"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
574560,NA,NA,"Photorhabdus temperata","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Photorhabdus",29487,"genus"
57676,NA,NA,"Rhizobium mongolense","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Rhizobium",379,"genus"
483937,NA,NA,"Paenibacillus riograndensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Paenibacillus",44249,"genus"
278132,NA,NA,"Loktanella hongkongensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Limimaricola",2211638,"genus"
553384,NA,NA,"Alishewanella agri","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Alishewanella",111142,"genus"
293890,NA,NA,"Agromyces subbeticus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Agromyces",33877,"genus"
2293,NA,NA,"Desulfobacter postgatei","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Desulfobacter",2289,"genus"
298657,NA,NA,"Pseudoalteromonas spongiae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudoalteromonas",53246,"genus"
314281,NA,NA,"Pseudoalteromonas tunicata","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudoalteromonas",53246,"genus"
139208,NA,NA,"Isoptericola variabilis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Isoptericola",254250,"genus"
29488,NA,NA,"Photorhabdus luminescens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Photorhabdus",29487,"genus"
311230,NA,NA,"Burkholderia terrae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Paraburkholderia",1822464,"genus"
183,NA,NA,"Leptonema illini","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Leptonema",32205,"genus"
959,NA,NA,"Bdellovibrio bacteriovorus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Bdellovibrio",958,"genus"
519051,NA,NA,"Alcanivorax hongdengensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Alcanivorax",59753,"genus"
337,NA,NA,"Burkholderia glumae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Burkholderia",32008,"genus"
267818,NA,NA,"Lactobacillus kefiranofaciens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Lactobacillus",1578,"genus"
60548,NA,NA,"Burkholderia graminis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Paraburkholderia",1822464,"genus"
329,NA,NA,"Ralstonia pickettii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Ralstonia",48736,"genus"
28141,NA,NA,"Cronobacter sakazakii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Cronobacter",413496,"genus"
413497,NA,NA,"Cronobacter dublinensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Cronobacter",413496,"genus"
413502,NA,NA,"Cronobacter turicensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Cronobacter",413496,"genus"
413503,NA,NA,"Cronobacter malonaticus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Cronobacter",413496,"genus"
535744,NA,NA,"Cronobacter universalis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Cronobacter",413496,"genus"
521720,NA,NA,"Pseudomonas caeni","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Denitrificimonas",2901261,"genus"
2743,NA,NA,"Marinobacter hydrocarbonoclasticus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Marinobacter",2742,"genus"
569,NA,NA,"Hafnia alvei","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Hafnia",568,"genus"
47229,NA,NA,"Massilia timonae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Massilia",149698,"genus"
849,NA,NA,"Fusobacterium gonidiaformans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Fusobacterium",848,"genus"
850,NA,NA,"Fusobacterium mortiferum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Fusobacterium",848,"genus"
851,NA,NA,"Fusobacterium nucleatum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Fusobacterium",848,"genus"
1282,NA,NA,"Staphylococcus epidermidis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Staphylococcus",1279,"genus"
174,NA,NA,"Leptospira borgpetersenii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Leptospira",171,"genus"
43306,NA,NA,"Pseudomonas denitrificans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Halopseudomonas",2901189,"genus"
1406,NA,NA,"Paenibacillus polymyxa","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Paenibacillus",44249,"genus"
1911,NA,NA,"Streptomyces griseus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptomyces",1883,"genus"
34073,NA,NA,"Variovorax paradoxus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Variovorax",34072,"genus"
266805,NA,NA,"Microbulbifer variabilis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Microbulbifer",48073,"genus"
1203471,NA,NA,"Geobacter daltonii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Geotalea",2910589,"genus"
1427356,NA,NA,"Hyphomicrobium nitrativorans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Hyphomicrobium",81,"genus"
160791,NA,NA,"Sphingomonas wittichii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Rhizorhabdus",1649486,"genus"
380397,NA,NA,"Streptococcus ictaluri","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
1404,NA,NA,"Bacillus megaterium","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Priestia",2800373,"genus"
245160,NA,NA,"Bacillus macauensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Fictibacillus",1329200,"genus"
2290,NA,NA,"Desulfobacter curvatus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Desulfobacter",2289,"genus"
312306,NA,NA,"Pseudomonas entomophila","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
28452,NA,NA,"Leptospira alstoni","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Leptospira",171,"genus"
48782,NA,NA,"Leptospira fainei","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Leptospira",171,"genus"
301541,NA,NA,"Leptospira broomii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Leptospira",171,"genus"
102684,NA,NA,"Streptococcus infantarius","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
100053,NA,NA,"Leptospira alexanderi","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Leptospira",171,"genus"
29506,NA,NA,"Leptospira inadai","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Leptospira",171,"genus"
1286,NA,NA,"Staphylococcus simulans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Staphylococcus",1279,"genus"
446,NA,NA,"Legionella pneumophila","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Legionella",445,"genus"
1824,NA,NA,"FALSEcardia asteroides","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Nocardia",1817,"genus"
1531,NA,NA,"Clostridium clostridioforme","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Enterocloster",2719313,"genus"
1280,NA,NA,"Staphylococcus aureus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Staphylococcus",1279,"genus"
178606,NA,NA,"Leptospirillum ferriphilum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Leptospirillum",179,"genus"
1521,NA,NA,"Clostridium cellulolyticum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Ruminiclostridium",1508657,"genus"
1290,NA,NA,"Staphylococcus hominis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Staphylococcus",1279,"genus"
69966,NA,NA,"Macrococcus caseolyticus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Macrococcus",69965,"genus"
293,NA,NA,"Brevundimonas diminuta","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Brevundimonas",41275,"genus"
1283,NA,NA,"Staphylococcus haemolyticus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Staphylococcus",1279,"genus"
979,NA,NA,"Cellulophaga lytica","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Cellulophaga",104264,"genus"
330922,NA,NA,"Psychrobacter cryohalolentis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Psychrobacter",497,"genus"
1033846,NA,NA,"Marinobacter adhaerens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Marinobacter",2742,"genus"
490,NA,NA,"Neisseria sicca","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Neisseria",482,"genus"
485,NA,NA,"Neisseria gonorrhoeae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Neisseria",482,"genus"
486,NA,NA,"Neisseria lactamica","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Neisseria",482,"genus"
539,NA,NA,"Eikenella corrodens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Eikenella",538,"genus"
28449,NA,NA,"Neisseria subflava","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Neisseria",482,"genus"
1018,NA,NA,"Capnocytophaga ochracea","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Capnocytophaga",1016,"genus"
703,NA,NA,"Plesiomonas shigelloides","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Plesiomonas",702,"genus"
33043,NA,NA,"Coprococcus eutactus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Coprococcus",33042,"genus"
97478,NA,NA,"Lactobacillus mucosae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Limosilactobacillus",2742598,"genus"
203,NA,NA,"Campylobacter rectus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Campylobacter",194,"genus"
199,NA,NA,"Campylobacter concisus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Campylobacter",194,"genus"
824,NA,NA,"Campylobacter gracilis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Campylobacter",194,"genus"
150055,NA,NA,"Streptococcus lutetiensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
1339,NA,NA,"Streptococcus macacae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
621,NA,NA,"Shigella boydii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Shigella",620,"genus"
623,NA,NA,"Shigella flexneri","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Shigella",620,"genus"
624,NA,NA,"Shigella sonnei","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Shigella",620,"genus"
480,NA,NA,"Moraxella catarrhalis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Moraxella",475,"genus"
1750,NA,NA,"Propionibacterium propionicum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Arachnia",2801844,"genus"
37326,NA,NA,"FALSEcardia brasiliensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Nocardia",1817,"genus"
37329,NA,NA,"FALSEcardia farcinica","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Nocardia",1817,"genus"
622,NA,NA,"Shigella dysenteriae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Shigella",620,"genus"
172,NA,NA,"Leptospira biflexa","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Leptospira",171,"genus"
1270,NA,NA,"Micrococcus luteus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Micrococcus",1269,"genus"
552,NA,NA,"Erwinia amylovora","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Erwinia",551,"genus"
573,NA,NA,"Klebsiella pneumoniae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Klebsiella",570,"genus"
571,NA,NA,"Klebsiella oxytoca","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Klebsiella",570,"genus"
487,NA,NA,"Neisseria meningitidis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Neisseria",482,"genus"
853,NA,NA,"Faecalibacterium prausnitzii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Faecalibacterium",216851,"genus"
1338,NA,NA,"Streptococcus intermedius","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
1747,NA,NA,"Propionibacterium acnes","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Cutibacterium",1912216,"genus"
33011,NA,NA,"Propionibacterium granulosum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Cutibacterium",1912216,"genus"
33012,NA,NA,"Propionimicrobium lymphophilum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Propionimicrobium",203133,"genus"
584,NA,NA,"Proteus mirabilis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Proteus",583,"genus"
102862,NA,NA,"Proteus penneri","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Proteus",583,"genus"
52584,NA,NA,"Brachyspira pilosicoli","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Brachyspira",29521,"genus"
126385,NA,NA,"Providencia alcalifaciens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Providencia",586,"genus"
847,NA,NA,"Oxalobacter formigenes","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Oxalobacter",846,"genus"
2096,NA,NA,"Mycoplasma gallisepticum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Mycoplasma",2093,"genus"
200,NA,NA,"Campylobacter curvus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Campylobacter",194,"genus"
1346,NA,NA,"Streptococcus iniae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
269666,NA,NA,"Streptococcus marimammalium","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
1830,NA,NA,"Rhodococcus ruber","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Rhodococcus",1827,"genus"
203192,NA,NA,"Pseudomonas chloritidismutans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
313439,NA,NA,"Streptococcus massiliensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
68892,NA,NA,"Streptococcus infantis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
470565,NA,NA,"Prevotella histicola","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Prevotella",838,"genus"
28132,NA,NA,"Prevotella melaninogenica","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Prevotella",838,"genus"
82135,NA,NA,"Atopobium vaginae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Fannyhessea",2767327,"genus"
2702,NA,NA,"Gardnerella vaginalis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Gardnerella",2701,"genus"
2098,NA,NA,"Mycoplasma hominis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Metamycoplasma",2895509,"genus"
28110,NA,NA,"Francisella philomiragia","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Francisella",262,"genus"
2115,NA,NA,"Mycoplasma fermentans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Mycoplasmopsis",2767358,"genus"
2559073,NA,NA,"Cutibacterium modestum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Cutibacterium",1912216,"genus"
544580,NA,NA,"Actinomyces oris","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Actinomyces",1654,"genus"
544581,NA,NA,"Actinomyces johnsonii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Actinomyces",1654,"genus"
1033739,NA,NA,"Kurthia massiliensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Kurthia",1649,"genus"
119858,NA,NA,"Bacillus sonorensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Bacillus",1386,"genus"
36854,NA,NA,"Desulfitobacterium dehalogenans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Desulfitobacterium",36853,"genus"
217159,NA,NA,"Clostridium carboxidivorans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Clostridium",1485,"genus"
28080,NA,NA,"Campylobacter upsaliensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Campylobacter",194,"genus"
827,NA,NA,"Campylobacter ureolyticus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Campylobacter",194,"genus"
197,NA,NA,"Campylobacter jejuni","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Campylobacter",194,"genus"
515814,NA,NA,"Nesterenkonia alba","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Nesterenkonia",57494,"genus"
244787,NA,NA,"Nautilia profundicola","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Nautilia",191291,"genus"
2102,NA,NA,"Mycoplasma mycoides","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Mycoplasma",2093,"genus"
68909,NA,NA,"Deinococcus geothermalis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Deinococcus",1298,"genus"
49319,NA,NA,"Rubrobacter xylanophilus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Rubrobacter",42255,"genus"
55205,NA,NA,"Caldicellulosiruptor owensensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Caldicellulosiruptor",44000,"genus"
667126,NA,NA,"Methanocaldococcus villosus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Methanocaldococcus",196118,"genus"
63363,NA,NA,"Aquifex aeolicus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Aquifex",2713,"genus"
222814,NA,NA,"Glaciecola polaris","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Paraglaciecola",1621534,"genus"
70863,NA,NA,"Shewanella oneidensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Shewanella",22,"genus"
24,NA,NA,"Shewanella putrefaciens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Shewanella",22,"genus"
359303,NA,NA,"Shewanella loihica","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Shewanella",22,"genus"
1351,NA,NA,"Enterococcus faecalis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Enterococcus",1350,"genus"
482957,NA,NA,"Burkholderia lata","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Burkholderia",32008,"genus"
287,NA,NA,"Pseudomonas aeruginosa","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
1538,NA,NA,"Clostridium ljungdahlii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Clostridium",1485,"genus"
550,NA,NA,"Enterobacter cloacae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Enterobacter",547,"genus"
95486,NA,NA,"Burkholderia cenocepacia","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Burkholderia",32008,"genus"
69218,NA,NA,"Enterobacter cancerogenus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Enterobacter",547,"genus"
1307,NA,NA,"Streptococcus suis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
1349,NA,NA,"Streptococcus uberis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
37372,NA,NA,"Helicobacter bilis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Helicobacter",209,"genus"
1077464,NA,NA,"Streptococcus tigurinus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","subspecies","Streptococcus oralis",1303,"species"
59310,NA,NA,"Streptococcus macedonicus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
651822,NA,NA,"Fretibacterium fastidiosum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Fretibacterium",1434006,"genus"
1255,NA,NA,"Pediococcus pentosaceus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pediococcus",1253,"genus"
187452,NA,NA,"Pediococcus claussenii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pediococcus",1253,"genus"
158836,NA,NA,"Enterobacter hormaechei","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Enterobacter",547,"genus"
159,NA,NA,"Brachyspira hyodysenteriae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Brachyspira",29521,"genus"
747,NA,NA,"Pasteurella multocida","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pasteurella",745,"genus"
758,NA,NA,"Pasteurella pneumotropica","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Rodentibacter",1960084,"genus"
28174,NA,NA,"Vibrio ordalii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Vibrio",662,"genus"
75985,NA,NA,"Mannheimia haemolytica","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Mannheimia",75984,"genus"
283734,NA,NA,"Staphylococcus pseudintermedius","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Staphylococcus",1279,"genus"
33970,NA,NA,"Melissococcus plutonius","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Melissococcus",33969,"genus"
359110,NA,NA,"Pseudomonas extremaustralis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
190895,NA,NA,"Vibrio rotiferianus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Vibrio",662,"genus"
696485,NA,NA,"Vibrio owensii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Vibrio",662,"genus"
1309,NA,NA,"Streptococcus mutans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
1535,NA,NA,"Clostridium leptum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Oscillospiraceae",216572,"family"
1318,NA,NA,"Streptococcus parasanguinis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
1502,NA,NA,"Clostridium perfringens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Clostridium",1485,"genus"
29466,NA,NA,"Veillonella parvula","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Veillonella",29465,"genus"
1376,NA,NA,"Aerococcus urinae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Aerococcus",1375,"genus"
80866,NA,NA,"Delftia acidovorans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Delftia",80865,"genus"
1343,NA,NA,"Streptococcus vestibularis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
46124,NA,NA,"Granulicatella adiacens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Granulicatella",117563,"genus"
636,NA,NA,"Edwardsiella tarda","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Edwardsiella",635,"genus"
670,NA,NA,"Vibrio parahaemolyticus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Vibrio",662,"genus"
674,NA,NA,"Vibrio mimicus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Vibrio",662,"genus"
2104,NA,NA,"Mycoplasma pneumoniae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Mycoplasma",2093,"genus"
657445,NA,NA,"Francisella noatunensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Francisella",262,"genus"
182337,NA,NA,"Erwinia billingiae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Erwinia",551,"genus"
66219,NA,NA,"Clostridium phytofermentans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Lachnoclostridium",1506553,"genus"
161493,NA,NA,"Anaeromyxobacter dehalogenans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Anaeromyxobacter",161492,"genus"
1501,NA,NA,"Clostridium pasteurianum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Clostridium",1485,"genus"
1534,NA,NA,"Clostridium kluyveri","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Clostridium",1485,"genus"
28077,NA,NA,"Azospirillum amazonense","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Nitrospirillum",1543705,"genus"
551760,NA,NA,"Aromatoleum aromaticum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Aromatoleum",551759,"genus"
314344,NA,NA,"Mariprofundus ferrooxydans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Mariprofundus",377315,"genus"
41,NA,NA,"Stigmatella aurantiaca","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Stigmatella",40,"genus"
1901,NA,NA,"Streptomyces clavuligerus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptomyces",1883,"genus"
71995,NA,NA,"Paenibacillus vortex","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Paenibacillus",44249,"genus"
130049,NA,NA,"Paenibacillus dendritiformis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Paenibacillus",44249,"genus"
80816,NA,NA,"Haliangium ochraceum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Haliangium",162027,"genus"
74109,NA,NA,"Photobacterium profundum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Photobacterium",657,"genus"
2371,NA,NA,"Xylella fastidiosa","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Xylella",2370,"genus"
66269,NA,NA,"Pantoea stewartii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pantoea",53335,"genus"
317,NA,NA,"Pseudomonas syringae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
80869,NA,NA,"Acidovorax citrulli","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Acidovorax",12916,"genus"
256618,NA,NA,"Parvibaculum lavamentivorans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Parvibaculum",256616,"genus"
