"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Notes","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
502800,NA,"NC_010465","Yersinia pseudotuberculosis YPIII","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Yersinia pseudotuberculosis",633,"species"
367737,NA,"NC_009850","Arcobacter butzleri RM4018","",TRUE,"BacMap","exp","usually","high","gastroenteritis and bacteremia","strain","Aliarcobacter butzleri",28197,"species"
306263,NA,"NC_012039, NC_012040","Campylobacter lari RM2100","",TRUE,"BacMap","exp","usually","high","gastroenteritis and diarrhea","strain","Campylobacter lari",201,"species"
99287,NA,"NC_003197, NC_003277","Salmonella enterica subsp. enterica serovar Typhimurium str. LT2","",TRUE,"BacMap","exp","usually","high","gastroenteritis and food poisoning","strain","Salmonella enterica",28901,"species"
585035,NA,"NC_011742, NC_011747","Escherichia coli S88","",TRUE,"BacMap","exp","usually","high","gastroenteritis, opportunistic infections","strain","Escherichia coli",562,"species"
557598,NA,"NC_012559","Laribacter hongkongensis HLHK9","",TRUE,"BacMap","exp","usually","high","gastroenteritis, opportunistic infections","strain","Laribacter hongkongensis",168471,"species"
360105,NA,"NC_009715","Campylobacter curvus 525.92","",TRUE,"BacMap","exp","usually","high","gastroenteritis, periodontal disease","strain","Campylobacter curvus",200,"species"
380703,NA,"NC_008570","Aeromonas hydrophila subsp. hydrophila ATCC 7966","",TRUE,"BacMap","exp","usually","high","gastroenteritis, septicemia, and others","strain","Aeromonas hydrophila",644,"species"
216895,NA,"NC_004459, NC_004460","Vibrio vulnificus CMCP6","",TRUE,"BacMap","exp","usually","high","gastroenteritis, wound infections, primary septicemia","strain","Vibrio vulnificus",672,"species"
196600,NA,"NC_005128, NC_005139, NC_005140","Vibrio vulnificus YJ016","",TRUE,"BacMap","exp","usually","high","gastroenteritis, wound infections, primary septicemia","strain","Vibrio vulnificus",672,"species"
233412,NA,"NC_002940","Haemophilus ducreyi 35000HP","",TRUE,"BacMap","exp","usually","high","genital ulcer disease","strain","[Haemophilus] ducreyi",730,"species"
243160,NA,"NC_006348, NC_006349","Burkholderia mallei ATCC 23344","",TRUE,"BacMap","exp","usually","high","glanders and pneumonia","strain","Burkholderia mallei",13373,"species"
412022,NA,"NC_008835, NC_008836","Burkholderia mallei NCTC 10229","",TRUE,"BacMap","exp","usually","high","glanders and pneumonia","strain","Burkholderia mallei",13373,"species"
320389,NA,"NC_009079, NC_009080","Burkholderia mallei NCTC 10247","",TRUE,"BacMap","exp","usually","high","glanders and pneumonia","strain","Burkholderia mallei",13373,"species"
320388,NA,"NC_008784, NC_008785","Burkholderia mallei SAVP1","",TRUE,"BacMap","exp","usually","high","glanders and pneumonia","strain","Burkholderia mallei",13373,"species"
557723,NA,"NC_011852","Haemophilus parasuis SH0165","",TRUE,"BacMap","exp","usually","high","glasser's disease","strain","Glaesserella parasuis",738,"species"
242231,NA,"NC_002946","Neisseria gonorrhoeae FA 1090","",TRUE,"BacMap","exp","usually","high","gonorrhea","strain","Neisseria gonorrhoeae",485,"species"
521006,NA,"NC_011034, NC_011035","Neisseria gonorrhoeae NCCP11945","",TRUE,"BacMap","exp","usually","high","gonorrhea","strain","Neisseria gonorrhoeae",485,"species"
254945,NA,"NC_005295, NC_006832","Ehrlichia ruminantium str. Welgevonden","",TRUE,"BacMap","exp","usually","high","heartwater","strain","Ehrlichia ruminantium",779,"species"
444450,NA,"NC_011350, NC_011351, NC_011353","Escherichia coli O157:H7 str. EC4115","",TRUE,"BacMap","exp","usually","high","hemorrhagic colitis","strain","Escherichia coli",562,"species"
155864,NA,"NC_002655, NC_007414","Escherichia coli O157:H7 str. EDL933","",TRUE,"BacMap","exp","usually","high","hemorrhagic colitis","strain","Escherichia coli",562,"species"
386585,NA,"NC_002127, NC_002128, NC_002695","Escherichia coli O157:H7 str. Sakai","",TRUE,"BacMap","exp","usually","high","hemorrhagic colitis","strain","Escherichia coli",562,"species"
544404,NA,"NC_013008, NC_013010","Escherichia coli O157:H7 str. TW14359","",TRUE,"BacMap","exp","usually","high","hemorrhagic colitis","strain","Escherichia coli",562,"species"
573235,NA,"NC_013361, NC_013362, NC_013363, NC_013369, NC_014543","Escherichia coli O26:H11 str. 11368","",TRUE,"BacMap","exp","usually","high","hemorrhagic colitis","strain","Escherichia coli",562,"species"
235279,NA,"NC_004917","Helicobacter hepaticus ATCC 51449","",TRUE,"BacMap","exp","usually","high","hepatitis, typhlitis, hepatocellular tumors, and gastric bowel disease","strain","Helicobacter hepaticus",32025,"species"
316275,NA,"NC_011311, NC_011312, NC_011313, NC_011314, NC_011315, NC_011316","Aliivibrio salmonicida LFI1238","",TRUE,"BacMap","exp","usually","high","hitra disease","strain","Aliivibrio salmonicida",40269,"species"
537021,NA,"NC_012985","Candidatus Liberibacter asiaticus str. psy62","",TRUE,"BacMap","exp","usually","high","huanglongbing","strain","Candidatus Liberibacter asiaticus",34021,"species"
212042,NA,"NC_007797","Anaplasma phagocytophilum HZ","",TRUE,"BacMap","exp","usually","high","human granulocytic anaplasmosis","strain","Anaplasma phagocytophilum",948,"species"
572263,NA,"NC_012806","Mycoplasma conjunctivae HRC/581","",TRUE,"BacMap","exp","usually","high","infectious keratoconjunctivitis","strain","Mesomycoplasma conjunctivae",45361,"species"
360106,NA,"NC_008599","Campylobacter fetus subsp. fetus 82-40","",TRUE,"BacMap","exp","usually","high","infertility, infectious abortions, septicemia, meningitis","strain","Campylobacter fetus",196,"species"
444178,NA,"NC_009504, NC_009505","Brucella ovis ATCC 25840","",TRUE,"BacMap","exp","usually","high","inflammation of the epididymis and placenta","strain","Brucella ovis",236,"species"
40041,NA,"NC_011134, NC_012470","Streptococcus equi subsp. zooepidemicus","",TRUE,"BacMap","exp","usually","high","inflammatory airway disease, opportunistic infections","subspecies","Streptococcus equi",1336,"species"
759914,NA,"NC_014330","Brachyspira pilosicoli 95/1000","",TRUE,"BacMap","exp","usually","high","intestinal spirochetosis","strain","Brachyspira pilosicoli",52584,"species"
444177,NA,"NC_010381, NC_010382","Lysinibacillus sphaericus C3-41","",TRUE,"BacMap","exp","usually","high","larvicidal toxin","strain","Lysinibacillus sphaericus",1421,"species"
592316,NA,"NC_014837, NC_014838, NC_014839, NC_014840, NC_014841, NC_014842","Pantoea sp. At-9b","",TRUE,"BacMap","exp","usually","high","leaf blight, stewart's bacterial wilt","species","Pantoea",53335,"genus"
423212,NA,"NC_014125","Legionella pneumophila 2300/99 Alcoy","",TRUE,"BacMap","exp","usually","high","legionnaire's disease","strain","Legionella pneumophila",446,"species"
400673,NA,"NC_009494","Legionella pneumophila str. Corby","",TRUE,"BacMap","exp","usually","high","legionnaire's disease","strain","Legionella pneumophila",446,"species"
297245,NA,"NC_006366, NC_006369","Legionella pneumophila str. Lens","",TRUE,"BacMap","exp","usually","high","legionnaire's disease","strain","Legionella pneumophila",446,"species"
297246,NA,"NC_006365, NC_006368","Legionella pneumophila str. Paris","",TRUE,"BacMap","exp","usually","high","legionnaire's disease","strain","Legionella pneumophila",446,"species"
272624,NA,"NC_002942","Legionella pneumophila subsp. pneumophila str. Philadelphia 1","",TRUE,"BacMap","exp","usually","high","legionnaire's disease","strain","Legionella pneumophila",446,"species"
561304,NA,"NC_011896","Mycobacterium leprae Br4923","",TRUE,"BacMap","exp","usually","high","leprosy","strain","Mycobacterium leprae",1769,"species"
272631,NA,"NC_002677","Mycobacterium leprae TN","",TRUE,"BacMap","exp","usually","high","leprosy","strain","Mycobacterium leprae",1769,"species"
355277,NA,"NC_008510, NC_008511","Leptospira borgpetersenii serovar Hardjo-bovis JB197","",TRUE,"BacMap","exp","usually","high","leptospirosis","strain","Leptospira borgpetersenii",174,"species"
355276,NA,"NC_008508, NC_008509","Leptospira borgpetersenii serovar Hardjo-bovis L550","",TRUE,"BacMap","exp","usually","high","leptospirosis","strain","Leptospira borgpetersenii",174,"species"
267671,NA,"NC_005823, NC_005824","Leptospira interrogans serovar Copenhageni str. Fiocruz L1-130","",TRUE,"BacMap","exp","usually","high","leptospirosis","strain","Leptospira interrogans",173,"species"
189518,NA,"NC_004342, NC_004343","Leptospira interrogans serovar Lai str. 56601","",TRUE,"BacMap","exp","usually","high","leptospirosis","strain","Leptospira interrogans",173,"species"
169963,NA,"NC_003210","Listeria monocytogenes EGD-e","",TRUE,"BacMap","exp","usually","high","listeriosis","strain","Listeria monocytogenes",1639,"species"
552536,NA,"NC_011660","Listeria monocytogenes HCC23","",TRUE,"BacMap","exp","usually","high","listeriosis","strain","Listeria monocytogenes",1639,"species"
568819,NA,"NC_012488","Listeria monocytogenes serotype 4b str. CLIP 80459","",TRUE,"BacMap","exp","usually","high","listeriosis","strain","Listeria monocytogenes",1639,"species"
265669,NA,"NC_002973","Listeria monocytogenes serotype 4b str. F2365","",TRUE,"BacMap","exp","usually","high","listeriosis","strain","Listeria monocytogenes",1639,"species"
412418,NA,"NC_011244, NC_011246, NC_011252, NC_011253, NC_011255, NC_011258, NC_011260, NC_011263","Borrelia recurrentis A1","",TRUE,"BacMap","exp","usually","high","louse-borne relapsing fever","strain","Borrelia recurrentis",44449,"species"
272947,NA,"NC_000963","Rickettsia prowazekii str. Madrid E","",TRUE,"BacMap","exp","usually","high","louse-borne typhus, mediterranean spotted fever, epidemic typhus","strain","Rickettsia prowazekii",782,"species"
557722,NA,"NC_011770","Pseudomonas aeruginosa LESB58","",TRUE,"BacMap","exp","usually","high","lung infections","strain","Pseudomonas aeruginosa",287,"species"
561007,NA,"NC_010394, NC_010397","Mycobacterium abscessus ATCC 19977","",TRUE,"BacMap","exp","usually","high","lung, skin, and wound infections","strain","Mycobacteroides abscessus",36809,"species"
521010,NA,"NC_015903, NC_015904, NC_015905, NC_015906, NC_015907, NC_015908, NC_015909, NC_015910, NC_015911, NC_015915, NC_015916, NC_015917, NC_015918, NC_015919, NC_015920, NC_015921, NC_015922","Borrelia bissettii DN127","",TRUE,"BacMap","exp","usually","high","lyme disease","strain","Borreliella bissettiae",64897,"species"
224326,NA,"NC_000948, NC_000949, NC_000950, NC_000951, NC_000952, NC_000953, NC_000954, NC_000955, NC_000956, NC_000957, NC_001318, NC_001849, NC_001850, NC_001851, NC_001852, NC_001853, NC_001854, NC_001855, NC_001856, NC_001857, NC_001903, NC_001904","Borrelia burgdorferi B31","",TRUE,"BacMap","exp","usually","high","lyme disease","strain","Borreliella burgdorferi",139,"species"
445985,NA,"NC_011720, NC_011722, NC_011724, NC_011728, NC_011731, NC_011735, NC_011736, NC_011778, NC_011779, NC_011780, NC_011781, NC_011782, NC_011783, NC_011784, NC_011785","Borrelia burgdorferi ZS7","",TRUE,"BacMap","exp","usually","high","lyme disease","strain","Borreliella burgdorferi",139,"species"
290434,NA,"NC_006128, NC_006129, NC_006156, NS_000196","Borrelia garinii PBi","",TRUE,"BacMap","exp","usually","high","lyme disease","strain","Borreliella garinii",29519,"species"
471472,NA,"NC_010287","Chlamydia trachomatis 434/Bu","",TRUE,"BacMap","exp","usually","high","lymphogranuloma vernerum","strain","Chlamydia trachomatis",813,"species"
471473,NA,"NC_010280","Chlamydia trachomatis L2b/UCH-1/proctitis","",TRUE,"BacMap","exp","usually","high","lymphogranuloma vernerum, proctitis","strain","Chlamydia trachomatis",813,"species"
273036,NA,"NC_007622","Staphylococcus aureus RF122","",TRUE,"BacMap","exp","usually","high","mastitis","strain","Staphylococcus aureus",1280,"species"
218495,NA,"NC_012004","Streptococcus uberis 0140J","",TRUE,"BacMap","exp","usually","high","mastitis","strain","Streptococcus uberis",1349,"species"
347257,NA,"NC_009497, NC_013948","Mycoplasma agalactiae PG2","",TRUE,"BacMap","exp","usually","high","mastitis, arthritis, and pneumonia","strain","Mycoplasmopsis agalactiae",2110,"species"
357348,NA,"NC_009076, NC_009078","Burkholderia pseudomallei 1106a","",TRUE,"BacMap","exp","usually","high","melioidosis","strain","Burkholderia pseudomallei",28450,"species"
320372,NA,"NC_007434, NC_007435","Burkholderia pseudomallei 1710b","",TRUE,"BacMap","exp","usually","high","melioidosis","strain","Burkholderia pseudomallei",28450,"species"
320373,NA,"NC_009074, NC_009075","Burkholderia pseudomallei 668","",TRUE,"BacMap","exp","usually","high","melioidosis","strain","Burkholderia pseudomallei",28450,"species"
272560,NA,"NC_006350, NC_006351","Burkholderia pseudomallei K96243","",TRUE,"BacMap","exp","usually","high","melioidosis","strain","Burkholderia pseudomallei",28450,"species"
374833,NA,"NC_010120","Neisseria meningitidis 053442","",TRUE,"BacMap","exp","usually","high","meningitis and septicemia","strain","Neisseria meningitidis",487,"species"
272831,NA,"NC_008767","Neisseria meningitidis FAM18","",TRUE,"BacMap","exp","usually","high","meningitis and septicemia","strain","Neisseria meningitidis",487,"species"
122586,NA,"NC_003112","Neisseria meningitidis MC58","",TRUE,"BacMap","exp","usually","high","meningitis and septicemia","strain","Neisseria meningitidis",487,"species"
122587,NA,"NC_003116","Neisseria meningitidis Z2491","",TRUE,"BacMap","exp","usually","high","meningitis and septicemia","strain","Neisseria meningitidis",487,"species"
568814,NA,"NC_012923, NC_012926","Streptococcus suis BM407","",TRUE,"BacMap","exp","usually","high","meningitis, arthritis, pneumonia","strain","Streptococcus suis",1307,"species"
568813,NA,"NC_012924","Streptococcus suis SC84","",TRUE,"BacMap","exp","usually","high","meningitis, arthritis, pneumonia","strain","Streptococcus suis",1307,"species"
391295,NA,"NC_009442","Streptococcus suis 05ZYH33","",TRUE,"BacMap","exp","usually","high","meningitis, endocarditis, septicemia and arthritis","strain","Streptococcus suis",1307,"species"
391296,NA,"NC_009443","Streptococcus suis 98HAH33","",TRUE,"BacMap","exp","usually","high","meningitis, endocarditis, septicemia and arthritis","strain","Streptococcus suis",1307,"species"
290339,NA,"NC_009778, NC_009779, NC_009780","Cronobacter sakazakii ATCC BAA-894","",TRUE,"BacMap","exp","usually","high","meningitis, septicemia, necrotizing enterocolitis","strain","Cronobacter sakazakii",28141,"species"
374930,NA,"NC_009566","Haemophilus influenzae PittEE","",TRUE,"BacMap","exp","usually","high","meningitis, septicemia, otitis media, sinusitis, chronic bronchitis","strain","Haemophilus influenzae",727,"species"
374931,NA,"NC_009567","Haemophilus influenzae PittGG","",TRUE,"BacMap","exp","usually","high","meningitis, septicemia, otitis media, sinusitis, chronic bronchitis","strain","Haemophilus influenzae",727,"species"
281310,NA,"NC_007146","Haemophilus influenzae 86-028NP","",TRUE,"BacMap","exp","usually","high","meningitis, speticemia, otitis media, sinusitis, chronic bronchitis","strain","Haemophilus influenzae",727,"species"
71421,NA,"NC_000907","Haemophilus influenzae Rd KW20","",TRUE,"BacMap","exp","usually","high","meningitis, speticemia, otitis media, sinusitis, chronic bronchitis","strain","Haemophilus influenzae",727,"species"
205920,NA,"NC_007799","Ehrlichia chaffeensis str. Arkansas","",TRUE,"BacMap","exp","usually","high","monocytic ehrlichiosis","strain","Ehrlichia chaffeensis",945,"species"
637910,NA,"NC_013716, NC_013717, NC_013718, NC_013719","Citrobacter rodentium ICC168","",TRUE,"BacMap","exp","usually","high","murine colonic hyperplasia","strain","Citrobacter rodentium",67825,"species"
269800,NA,"NC_007333","Thermobifida fusca YX","",TRUE,"BacMap","exp","usually","high","mushroom worker's disease, farmer's lung disease","strain","Thermobifida fusca",2021,"species"
216591,NA,"NC_011000, NC_011001, NC_011002, NC_011003","Burkholderia cenocepacia J2315","",TRUE,"BacMap","exp","usually","high","necrotizing pneumonia and chronic infections","strain","Burkholderia cenocepacia",95486,"species"
482957,NA,"NC_007509, NC_007510, NC_007511","Burkholderia sp. 383","",TRUE,"BacMap","exp","usually","high","necrotizing pneumonia and chronic infections","species","Burkholderia",32008,"genus"
269482,NA,"NC_009226, NC_009227, NC_009228, NC_009229, NC_009230, NC_009254, NC_009255, NC_009256","Burkholderia vietnamiensis G4","",TRUE,"BacMap","exp","usually","high","necrotizing pneumonia and chroninc infections","strain","Burkholderia vietnamiensis",60552,"species"
331271,NA,"NC_008060, NC_008061, NC_008062","Burkholderia cenocepacia AU 1054","",TRUE,"BacMap","exp","usually","high","necrotizing pneumonia, chronic infections","strain","Burkholderia cenocepacia",95486,"species"
331272,NA,"NC_008542, NC_008543, NC_008544, NC_008545","Burkholderia cenocepacia HI2424","",TRUE,"BacMap","exp","usually","high","necrotizing pneumonia, chronic infections","strain","Burkholderia cenocepacia",95486,"species"
406425,NA,"NC_010508, NC_010512, NC_010515","Burkholderia cenocepacia MC0-3","",TRUE,"BacMap","exp","usually","high","necrotizing pneumonia, chronic infections","strain","Burkholderia cenocepacia",95486,"species"
211110,NA,"NC_004368","Streptococcus agalactiae NEM316","",TRUE,"BacMap","exp","usually","high","neonatal gbs meningitis","strain","Streptococcus agalactiae",1311,"species"
649639,NA,"NC_014829","Bacillus cellulosilyticus DSM 2522","",TRUE,"BacMap","exp","usually","high","no","strain","Evansella cellulosilytica",1413,"species"
471223,NA,"NC_012790, NC_012793, NC_012794","Geobacillus sp. WCH70","",TRUE,"BacMap","exp","usually","high","no","species","Geobacillus",129337,"genus"
247156,NA,"NC_006361, NC_006362, NC_006363","Nocardia farcinica IFM 10152","",TRUE,"BacMap","exp","usually","high","nocardiosis","strain","Nocardia farcinica",37329,"species"
306537,NA,"NC_003080, NC_007164","Corynebacterium jeikeium K411","",TRUE,"BacMap","exp","usually","high","nocosomial infections","strain","Corynebacterium jeikeium",38289,"species"
62977,NA,"NC_005966","Acinetobacter sp. ADP1","",TRUE,"BacMap","exp","usually","high","nosocomial infections in immunocompromised individuals","strain","Acinetobacter baylyi",202950,"species"
480119,NA,"NC_011585, NC_011586","Acinetobacter baumannii AB0057","",TRUE,"BacMap","exp","usually","high","nosocomial infections, nosocomial pneumonia","strain","Acinetobacter baumannii",470,"species"
557600,NA,"NC_011595","Acinetobacter baumannii AB307-0294","",TRUE,"BacMap","exp","usually","high","nosocomial infections, nosocomial pneumonia","strain","Acinetobacter baumannii",470,"species"
405416,NA,"NC_010605, NC_010606, NC_010611","Acinetobacter baumannii ACICU","",TRUE,"BacMap","exp","usually","high","nosocomial infections, nosocomial pneumonia","strain","Acinetobacter baumannii",470,"species"
400667,NA,"NC_009083, NC_009084, NC_009085","Acinetobacter baumannii ATCC 17978","",TRUE,"BacMap","exp","usually","high","nosocomial infections, nosocomial pneumonia","strain","Acinetobacter baumannii",470,"species"
509173,NA,"NC_010401, NC_010402, NC_010403, NC_010404, NC_010410","Acinetobacter baumannii AYE","",TRUE,"BacMap","exp","usually","high","nosocomial infections, nosocomial pneumonia","strain","Acinetobacter baumannii",470,"species"
509170,NA,"NC_010395, NC_010396, NC_010398, NC_010400","Acinetobacter baumannii SDF","",TRUE,"BacMap","exp","usually","high","nosocomial infections, nosocomial pneumonia","strain","Acinetobacter baumannii",470,"species"
672161,NA,"NC_012687","Chlamydia trachomatis B/TZ1A828/OT","",TRUE,"BacMap","exp","usually","high","ocular infection","strain","Chlamydia trachomatis",813,"species"
262768,NA,"NC_005303","Onion yellows phytoplasma OY-M","",TRUE,"BacMap","exp","usually","high","onions yellow disease","strain","Onion yellows phytoplasma",100379,"species"
525919,NA,"NC_013164, NC_013171","Anaerococcus prevotii DSM 20548","",TRUE,"BacMap","exp","usually","high","opportunistic infections","strain","Anaerococcus prevotii",33034,"species"
266265,NA,"NC_007951, NC_007952, NC_007953","Burkholderia xenovorans LB400","",TRUE,"BacMap","exp","usually","high","opportunistic infections","strain","Paraburkholderia xenovorans",36873,"species"
548476,NA,"NC_010813, NC_012590","Corynebacterium aurimucosum ATCC 700975","",TRUE,"BacMap","exp","usually","high","opportunistic infections","strain","Corynebacterium aurimucosum",169292,"species"
439375,NA,"NC_009667, NC_009668, NC_009669, NC_009670, NC_009671, NC_009672","Ochrobactrum anthropi ATCC 49188","",TRUE,"BacMap","exp","usually","high","opportunistic infections","strain","Brucella anthropi",529,"species"
381754,NA,"NC_009656","Pseudomonas aeruginosa PA7","",TRUE,"BacMap","exp","usually","high","opportunistic infections","strain","Pseudomonas aeruginosa",287,"species"
208964,NA,"NC_002516","Pseudomonas aeruginosa PAO1","",TRUE,"BacMap","exp","usually","high","opportunistic infections","strain","Pseudomonas aeruginosa",287,"species"
208963,NA,"NC_008463","Pseudomonas aeruginosa UCBPP-PA14","",TRUE,"BacMap","exp","usually","high","opportunistic infections","strain","Pseudomonas aeruginosa",287,"species"
226186,NA,"NC_004663, NC_004703","Bacteroides thetaiotaomicron VPI-5482","",TRUE,"BacMap","exp","usually","high","opportunistic peritoneal diseases","strain","Bacteroides thetaiotaomicron",818,"species"
435590,NA,"NC_009614","Bacteroides vulgatus ATCC 8482","",TRUE,"BacMap","exp","usually","high","opportunistic peritoneal diseases","strain","Phocaeicola vulgatus",821,"species"
435591,NA,"NC_009615","Parabacteroides distasonis ATCC 8503","",TRUE,"BacMap","exp","usually","high","opportunistic peritoneal diseases","strain","Parabacteroides distasonis",823,"species"
246195,NA,"NC_009446","Dichelobacter nodosus VCS1703A","",TRUE,"BacMap","exp","usually","high","ovine footrot","strain","Dichelobacter nodosus",870,"species"
262316,NA,"NC_002944","Mycobacterium avium subsp. paratuberculosis K-10","",TRUE,"BacMap","exp","usually","high","paratuberculosis","strain","Mycobacterium avium",1764,"species"
554290,NA,"NC_011147","Salmonella enterica subsp. enterica serovar Paratyphi A str.","",TRUE,"BacMap","exp","usually","high","paratyphoid fever","strain","Salmonella enterica",28901,"species"
295319,NA,"NC_006511","Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC","",TRUE,"BacMap","exp","usually","high","paratyphoid fever","strain","Salmonella enterica",28901,"species"
476213,NA,"NC_012124, NC_012125","Salmonella enterica subsp. enterica serovar Paratyphi C strain","",TRUE,"BacMap","exp","usually","high","paratyphoid fever","strain","Salmonella enterica",28901,"species"
272843,NA,"NC_002663","Pasteurella multocida subsp. multocida str. Pm70","",TRUE,"BacMap","exp","usually","high","pasteurellosis","strain","Pasteurella multocida",747,"species"
405535,NA,"NC_011771, NC_011773, NC_011776, NC_011777","Bacillus cereus AH820","",TRUE,"BacMap","exp","usually","high","periodontal disease","strain","Bacillus cereus",1396,"species"
431947,NA,"NC_010729","Porphyromonas gingivalis ATCC 33277","",TRUE,"BacMap","exp","usually","high","periodontal disease","strain","Porphyromonas gingivalis",837,"species"
242619,NA,"NC_002950","Porphyromonas gingivalis W83","",TRUE,"BacMap","exp","usually","high","periodontal disease","strain","Porphyromonas gingivalis",837,"species"
243275,NA,"NC_002967","Treponema denticola ATCC 35405","",TRUE,"BacMap","exp","usually","high","periodontal disease, gum inflamation","strain","Treponema denticola",158,"species"
190304,NA,"NC_003454","Fusobacterium nucleatum subsp. nucleatum ATCC 25586","",TRUE,"BacMap","exp","usually","high","periodontal diseases and some inflammations","strain","Fusobacterium nucleatum",851,"species"
243161,NA,"NC_002182, NC_002620","Chlamydia muridarum Nigg","",TRUE,"BacMap","exp","usually","high","pharyngitis, bronchitis and pneumonitis","strain","Chlamydia muridarum",83560,"species"
315277,NA,"NC_007429, NC_007430","Chlamydia trachomatis A/HAR-13","",TRUE,"BacMap","exp","usually","high","pharyngitis, bronchitis and pneumonitis","strain","Chlamydia trachomatis",813,"species"
272561,NA,"NC_000117","Chlamydia trachomatis D/UW-3/CX","",TRUE,"BacMap","exp","usually","high","pharyngitis, bronchitis and pneumonitis","strain","Chlamydia trachomatis",813,"species"
218497,NA,"NC_004552","Chlamydophila abortus S26/3","",TRUE,"BacMap","exp","usually","high","pharyngitis, bronchitis and pneumonitis","strain","Chlamydia abortus",83555,"species"
227941,NA,"NC_003361, NC_004720","Chlamydophila caviae GPIC","",TRUE,"BacMap","exp","usually","high","pharyngitis, bronchitis and pneumonitis","isolate","Chlamydia caviae",83557,"species"
264202,NA,"NC_007899, NC_007900","Chlamydophila felis Fe/C-56","",TRUE,"BacMap","exp","usually","high","pharyngitis, bronchitis and pneumonitis","strain","Chlamydia felis",83556,"species"
115713,NA,"NC_000922","Chlamydophila pneumoniae CWL029","",TRUE,"BacMap","exp","usually","high","pharyngitis, bronchitis and pneumonitis","strain","Chlamydia pneumoniae",83558,"species"
138677,NA,"NC_002491","Chlamydophila pneumoniae J138","",TRUE,"BacMap","exp","usually","high","pharyngitis, bronchitis and pneumonitis","strain","Chlamydia pneumoniae",83558,"species"
182082,NA,"NC_005043","Chlamydophila pneumoniae TW-183","",TRUE,"BacMap","exp","usually","high","pharyngitis, bronchitis and pneumonitis","strain","Chlamydia pneumoniae",83558,"species"
264730,NA,"NC_005773, NC_007274, NC_007275","Pseudomonas syringae pv. phaseolicola 1448A","",TRUE,"BacMap","exp","usually","high","plant rot","strain","Pseudomonas savastanoi",29438,"species"
205918,NA,"NC_007005","Pseudomonas syringae pv. syringae B728a","",TRUE,"BacMap","exp","usually","high","plant rot","strain","Pseudomonas syringae",317,"species"
223283,NA,"NC_004578, NC_004632, NC_004633","Pseudomonas syringae pv. tomato str. DC3000","",TRUE,"BacMap","exp","usually","high","plant rot","strain","Pseudomonas syringae group genomosp. 3",251701,"species"
267608,NA,"NC_003295, NC_003296","Ralstonia solanacearum GMI1000","",TRUE,"BacMap","exp","usually","high","plant rot","strain","Ralstonia solanacearum",305,"species"
572264,NA,"NC_012472, NC_012473","Bacillus cereus 03BB102","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Bacillus cereus",1396,"species"
405532,NA,"NC_011725","Bacillus cereus B4264","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Bacillus cereus",1396,"species"
685727,NA,"NC_014659","Rhodococcus equi 103S","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Rhodococcus equi",43767,"species"
399741,NA,"NC_009829, NC_009832","Serratia proteamaculans 568","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Serratia proteamaculans",28151,"species"
189423,NA,"NC_014498","Streptococcus pneumoniae 670-6B","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Streptococcus pneumoniae",1313,"species"
488221,NA,"NC_012468","Streptococcus pneumoniae 70585","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Streptococcus pneumoniae",1313,"species"
574093,NA,"NC_014494","Streptococcus pneumoniae AP200","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Streptococcus pneumoniae",1313,"species"
516950,NA,"NC_010582","Streptococcus pneumoniae CGSP14","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Streptococcus pneumoniae",1313,"species"
373153,NA,"NC_008533","Streptococcus pneumoniae D39","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Streptococcus pneumoniae",1313,"species"
512566,NA,"NC_011072","Streptococcus pneumoniae G54","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Streptococcus pneumoniae",1313,"species"
487214,NA,"NC_010380","Streptococcus pneumoniae Hungary19A-6","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Streptococcus pneumoniae",1313,"species"
488222,NA,"NC_012466","Streptococcus pneumoniae JJA","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Streptococcus pneumoniae",1313,"species"
488223,NA,"NC_012467","Streptococcus pneumoniae P1031","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Streptococcus pneumoniae",1313,"species"
487213,NA,"NC_012469","Streptococcus pneumoniae Taiwan19F-14","",TRUE,"BacMap","exp","usually","high","pneumonia","strain","Streptococcus pneumoniae",1313,"species"
272620,NA,"NC_009648, NC_009649, NC_009650, NC_009651, NC_009652, NC_009653","Klebsiella pneumoniae subsp. pneumoniae MGH 78578","",TRUE,"BacMap","exp","usually","high","pneumonia and urinary tract infections","strain","Klebsiella pneumoniae",573,"species"
