"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Note","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
511,NA,NA,"Alcaligenes faecalis B5037","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
511,NA,NA,"Alcaligenes faecalis B5069","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
511,NA,NA,"Alcaligenes faecalis B2608","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
511,NA,NA,"Alcaligenes faecalis B6353","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
511,NA,NA,"Alcaligenes faecalis B6288","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
511,NA,NA,"Alcaligenes faecalis B4636","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
511,NA,NA,"Alcaligenes faecalis B2566","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
511,NA,NA,"Alcaligenes faecalis C1549","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
32002,NA,NA,"Alcaligenes denitrificans KC367","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Achromobacter",222,"genus"
32002,NA,NA,"Alcaligenes denitrificans B7042","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Achromobacter",222,"genus"
511,NA,NA,"Alcaligenes odorans C8486","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
511,NA,NA,"Alcaligenes odorans C8351","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
43263,NA,NA,"Pseudomonas alcaligenes RYS 142","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Pseudomonas",286,"genus"
43263,NA,NA,"Pseudomonas alcaligenes A7708","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Pseudomonas",286,"genus"
330,NA,NA,"Pseudomonas pseudoalcaligenes KC945","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,NA,NA,NA,NA
330,NA,NA,"Pseudomonas pseudoalcaligenes B1373","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,NA,NA,NA,NA
330,NA,NA,"Pseudomonas pseudoalcaligenes A9863","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,NA,NA,NA,NA
330,NA,NA,"Pseudomonas pseudoalcaligenes A2985","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,NA,NA,NA,NA
24,NA,NA,"Pseudomonas putrefaciens KC988","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Shewanella",22,"genus"
24,NA,NA,"Pseudomonas putrefaciens B7000","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Shewanella",22,"genus"
24,NA,NA,"Pseudomonas putrefaciens B7120","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Shewanella",22,"genus"
24,NA,NA,"Pseudomonas putrefaciens B7128","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Shewanella",22,"genus"
293,NA,NA,"Pseudomonas diminuta","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Brevundimonas",41275,"genus"
41276,NA,NA,"Pseudomonas vesicularis","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Brevundimonas",41275,"genus"
40324,NA,NA,"Pseudomonas maltophila","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Stenotrophomonas",40323,"genus"
24,NA,NA,"Pseudomonas putrefaciens","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Shewanella",22,"genus"
80866,NA,NA,"Pseudomonas acidovorans","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Delftia",80865,"genus"
285,NA,NA,"Pseudomonas testosteroni","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Comamonas",283,"genus"
287,NA,NA,"Pseudomonas aeruginosa","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Pseudomonas",286,"genus"
303,NA,NA,"Pseudomonas putida","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Pseudomonas",286,"genus"
294,NA,NA,"Pseudomonas fluorescens","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Pseudomonas",286,"genus"
292,NA,NA,"Pseudomonas cepacia","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Burkholderia",32008,"genus"
28450,NA,NA,"Pseudomonas pseudomallei","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Burkholderia",32008,"genus"
316,NA,NA,"Pseudomonas stutzeri","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Pseudomonas",286,"genus"
300,NA,NA,"Pseudomonas mendocina","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Pseudomonas",286,"genus"
330,NA,NA,"Pseudomonas pseudoalcaligenes","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,NA,NA,NA,NA
40324,NA,NA,"Pseudomonas maltophila RYS 67; ATCC 13637","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Stenotrophomonas",40323,"genus"
40324,NA,NA,"Pseudomonas maltophila AJ 2082","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Stenotrophomonas",40323,"genus"
40324,NA,NA,"Pseudomonas maltophila YF-3","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Stenotrophomonas",40323,"genus"
40324,NA,NA,"Pseudomonas maltophila YF-6","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Stenotrophomonas",40323,"genus"
40324,NA,NA,"Pseudomonas maltophila YF-8","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Stenotrophomonas",40323,"genus"
40324,NA,NA,"Pseudomonas maltophila P-1","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Stenotrophomonas",40323,"genus"
40324,NA,NA,"Pseudomonas maltophila P-7","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Stenotrophomonas",40323,"genus"
40324,NA,NA,"Pseudomonas maltophila P-7-2","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Stenotrophomonas",40323,"genus"
40324,NA,NA,"Pseudomonas maltophila P-19","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Stenotrophomonas",40323,"genus"
40324,NA,NA,"Pseudomonas maltophilia","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Stenotrophomonas",40323,"genus"
562,NA,NA,"Escherichia coli U9-41","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Escherichia",561,"genus"
562,NA,NA,"Escherichia coli 7458-71","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Escherichia",561,"genus"
644,NA,NA,"Aeromonas hydrophila 9079-79; ATCC 7966","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Aeromonas",642,"genus"
644,NA,NA,"Aeromonas hydrophila 9080-79; ATCC 9071","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Aeromonas",642,"genus"
645,NA,NA,"Aeromonas salmonicida 9087-79; ATCC 14174","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Aeromonas",642,"genus"
645,NA,NA,"Aeromonas salmonicida 9542-76; Pasteur institute strain 186-68","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Aeromonas",642,"genus"
676,NA,NA,"Vibrio fluvialis 9555-78; VL 5125","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
676,NA,NA,"Vibrio fluvialis 9554-78; VL 2926","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
670,NA,NA,"Vibrio parahaemolyticus 9062-79; ATCC 17802","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
670,NA,NA,"Vibrio parahaemolyticus 1159-80","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
663,NA,NA,"Vibrio alginolyticus 9065-79; ATCC 17749","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
663,NA,NA,"Vibrio alginolyticus 287-80","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
669,NA,NA,"Vibrio harveyi 9098-79; ATCC 14126","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
669,NA,NA,"Vibrio harveyi 9539-79; VL 1493","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
29497,NA,NA,"Vibrio splendidus 9106-79; ATCC 25914","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
672,NA,NA,"Vibrio vulnificus 9107-79; ATCC 27562","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
672,NA,NA,"Vibrio vulnificus 9121-79","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
666,NA,NA,"Vibrio cholerae 9060-79; ATCC 14035","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
666,NA,NA,"Vibrio cholerae 2507-78; V. Baselski strain 401","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
687,NA,NA,"Vibrio gazogenes 2820-79; ATCC 29988","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
687,NA,NA,"Vibrio gazogenes 1289-80","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
703,NA,NA,"Plesiomonas shigelloides 9091-79; ATCC 14029","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Plesiomonas",702,"genus"
703,NA,NA,"Plesiomonas shigelloides 1261-80","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Plesiomonas",702,"genus"
659,NA,NA,"Photobacterium phosphoreum 9540-78; NCMB 844","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Photobacterium",657,"genus"
661,NA,NA,"Photobacterium angustum 9093-79; ATCC 25915","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Photobacterium",657,"genus"
28172,NA,NA,"Vibrio metschnikovii 9528-78; NCTC 8443","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
28172,NA,NA,"Vibrio metschnikovii 9529-78; NCTC 11170","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
55601,NA,NA,"Vibrio anguillarum 9063-79; ATCC 19264","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Vibrio",662,"genus"
553611,NA,NA,"Photobacterium leiognathi 9094-79; ATCC 25521","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Photobacterium",657,"genus"
393133,NA,NA,"Listeria monocytogenes 10403S","tryptic soy broth",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Listeria monocytogenes",1639,"species"
1639,NA,NA,"Listeria monocytogenes SLCC53","tryptic soy broth",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Listeria",1637,"genus"
57028,NA,NA,"Algoriphagus ratkowskyi IC025T","ZoBell marine agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Algoriphagus",246875,"genus"
200475,NA,NA,"Brumimicrobium glaciale IC156T","ZoBell marine agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Brumimicrobium",200473,"genus"
101383,NA,NA,"Cryomorpha ignava 1-22T","ZoBell marine agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Cryomorpha",246876,"genus"
70993,NA,NA,"Microscilla aggregans var catalatica NCIMB 1418T , ATCC 23190","ZoBell marine agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Flexithrix",70992,"genus"
28229,NA,NA,"Colwellia psychrerythraea 0","ZoBell marine agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Colwellia",28228,"genus"
89401,NA,NA,"Colwellia demingiae 0","ZoBell marine agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Colwellia",28228,"genus"
37450,NA,NA,"Colwellia rossensis S51-W(gv)1; ACAM 608","ZoBell marine agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Colwellia",28228,"genus"
89402,NA,NA,"Colwellia hornerae IC035; ACAM 607","ZoBell marine agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Colwellia",28228,"genus"
89403,NA,NA,"Colwellia psychrotropica ACAM 179","ZoBell marine agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Colwellia",28228,"genus"
547188,NA,NA,"Phycisphaera mikurensis","ZoBell marine agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Phycisphaera",666508,"genus"
