"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
171003,"unknown","unknown","Caloranaerobacter","length","0.5-2","Bergey's Manual","exp","sometimes","high","genus","Thermohalobacteraceae",2848916,"family"
517,"unknown","unknown","Bordetella","length","0.5-2.0","Bergey's Manual","exp","sometimes","high","genus","Alcaligenaceae",506,"family"
246873,"unknown","unknown","Crocinitomix","length","0.5-20","Bergey's Manual","exp","sometimes","high","genus","Crocinitomicaceae",1853230,"family"
507753,"unknown","unknown","Acidiplasma","length","0.5-3","Bergey's Manual","exp","sometimes","high","genus","Ferroplasmaceae",90142,"family"
28196,"unknown","unknown","Arcobacter","length","0.5-3","Bergey's Manual","exp","sometimes","high","genus","Arcobacteraceae",2808963,"family"
246876,"unknown","unknown","Cryomorpha","length","0.5-3","Bergey's Manual","exp","sometimes","high","genus","Cryomorphaceae",246874,"family"
83612,"unknown","unknown","Psychroflexus","length","0.5-3","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
2034,"unknown","unknown","Curtobacterium","length","0.5-3.0","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
559293,"unknown","unknown","Lishizhenia","length","0.5-3.8","Bergey's Manual","exp","sometimes","high","genus","Crocinitomicaceae",1853230,"family"
239759,"unknown","unknown","Alistipes","length","0.5-4","Bergey's Manual","exp","sometimes","high","genus","Rikenellaceae",171550,"family"
267986,"unknown","unknown","Owenweeksia","length","0.5-4","Bergey's Manual","exp","sometimes","high","genus","Schleiferiaceae",1333713,"family"
204451,"unknown","unknown","Pseudocaedibacter","length","0.5-4","Bergey's Manual","exp","sometimes","high",NA,NA,NA,NA
13687,"unknown","unknown","Sphingomonas","length","0.5-4.0","Bergey's Manual","exp","sometimes","high","genus","Sphingomonadaceae",41297,"family"
194,"unknown","unknown","Campylobacter","length","0.5-5","Bergey's Manual","exp","sometimes","high","genus","Campylobacteraceae",72294,"family"
2723,"unknown","unknown","Hirschia","length","0.5-6.0","Bergey's Manual","exp","sometimes","high","genus","Hyphomonadaceae",69657,"family"
343334,"unknown","unknown","Costertonia","length","0.50-0.57","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
41273,"unknown","unknown","Tissierella","length","0.6-1.1","Bergey's Manual","exp","sometimes","high","genus","Tissierellaceae",1737406,"family"
518733,"unknown","unknown","Microterricola","length","0.6-1.2","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
234,"unknown","unknown","Brucella","length","0.6-1.5","Bergey's Manual","exp","sometimes","high","genus","Brucellaceae",118882,"family"
120212,"unknown","unknown","Subtercola","length","0.6-1.6","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
482,"unknown","unknown","Neisseria","length","0.6-1.9","Bergey's Manual","exp","sometimes","high","genus","Neisseriaceae",481,"family"
475,"unknown","unknown","Moraxella","length","0.6-2.5","Bergey's Manual","exp","sometimes","high","genus","Moraxellaceae",468,"family"
54066,"unknown","unknown","Xylophilus","length","0.6-3.3","Bergey's Manual","exp","sometimes","high","genus","Burkholderiales",80840,"order"
47420,"unknown","unknown","Hydrogenophaga","length","0.6-5.5","Bergey's Manual","exp","sometimes","high","genus","Comamonadaceae",80864,"family"
570,"unknown","unknown","Klebsiella","length","0.6-6.0","Bergey's Manual","exp","sometimes","high","genus","Enterobacteriaceae",543,"family"
33073,"unknown","unknown","Zymobacter","length","0.7-0.9","Bergey's Manual","exp","sometimes","high","genus","Halomonadaceae",28256,"family"
84646,"unknown","unknown","Odyssella","length","0.7-1.0","Bergey's Manual","exp","sometimes","high","genus","Candidatus Paracaedibacteraceae",1777752,"family"
620,"unknown","unknown","Shigella","length","0.7-1.0","Bergey's Manual","exp","sometimes","high","genus","Enterobacteriaceae",543,"family"
42232,"unknown","unknown","Spirilliplanes","length","0.7-1.0","Bergey's Manual","exp","sometimes","high","genus","Micromonosporaceae",28056,"family"
152267,"unknown","unknown","Pigmentiphaga","length","0.7-1.2","Bergey's Manual","exp","sometimes","high","genus","Alcaligenaceae",506,"family"
196084,"unknown","unknown","Okibacterium","length","0.7-1.5","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
192992,"unknown","unknown","Thermoleophilum","length","0.7-1.5","Bergey's Manual","exp","sometimes","high","genus","Thermoleophilaceae",320796,"family"
82802,"unknown","unknown","Trichococcus","length","0.7-1.5","Bergey's Manual","exp","sometimes","high","genus","Carnobacteriaceae",186828,"family"
1218,"unknown","unknown","Prochlorococcus","length","0.7-1.6","Bergey's Manual","exp","sometimes","high","genus","Prochlorococcaceae",2881426,"family"
288018,"unknown","unknown","Yeosuana","length","0.7-1.7","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
1263,"unknown","unknown","Ruminococcus","length","0.7-1.8","Bergey's Manual","exp","sometimes","high","genus","Oscillospiraceae",216572,"family"
29574,"unknown","unknown","Taylorella","length","0.7-1.8","Bergey's Manual","exp","sometimes","high","genus","Alcaligenaceae",506,"family"
22,"unknown","unknown","Shewanella","length","0.7-2.0","Bergey's Manual","exp","sometimes","high","genus","Shewanellaceae",267890,"family"
70411,"unknown","unknown","Frateuria","length","0.7-3.5","Bergey's Manual","exp","sometimes","high","genus","Rhodanobacteraceae",1775411,"family"
99906,"unknown","unknown","Alkalibacterium","length","0.7-3.7","Bergey's Manual","exp","sometimes","high","genus","Carnobacteriaceae",186828,"family"
191303,"unknown","unknown","Turicibacter","length","0.7-7.0","Bergey's Manual","exp","sometimes","high","genus","Turicibacteraceae",2810281,"family"
84162,"unknown","unknown","Cryptobacterium","length","0.8-1.0","Bergey's Manual","exp","sometimes","high","genus","Eggerthellaceae",1643826,"family"
13242,"unknown","unknown","Rarobacter","length","0.8-1.0","Bergey's Manual","exp","sometimes","high","genus","Rarobacteraceae",145359,"family"
518733,"unknown","unknown","Phycicola","length","0.8-1.2","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
92944,"unknown","unknown","Ketogulonicigenium","length","0.8-1.3","Bergey's Manual","exp","sometimes","high","genus","Roseobacteraceae",2854170,"family"
2172,"unknown","unknown","Methanobrevibacter","length","0.8-1.4","Bergey's Manual","exp","sometimes","high","genus","Methanobacteriaceae",2159,"family"
1132766,"unknown","unknown","Alpinimonas","length","0.8-1.5","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
28219,"unknown","unknown","Brachymonas","length","0.8-1.5","Bergey's Manual","exp","sometimes","high","genus","Comamonadaceae",80864,"family"
16,"unknown","unknown","Methylophilus","length","0.8-1.5","Bergey's Manual","exp","sometimes","high","genus","Methylophilaceae",32011,"family"
58120,"unknown","unknown","Planotetraspora","length","0.8-1.5","Bergey's Manual","exp","sometimes","high","genus","Streptosporangiaceae",2004,"family"
338583,"unknown","unknown","Polymorphospora","length","0.8-1.5","Bergey's Manual","exp","sometimes","high","genus","Micromonosporaceae",28056,"family"
933,"unknown","unknown","Thioalkalimicrobium","length","0.8-1.5","Bergey's Manual","exp","sometimes","high","genus","Piscirickettsiaceae",135616,"family"
65504,"unknown","unknown","Virgisporangium","length","0.8-1.5","Bergey's Manual","exp","sometimes","high","genus","Micromonosporaceae",28056,"family"
832,"unknown","unknown","Fibrobacter","length","0.8-1.6","Bergey's Manual","exp","sometimes","high","genus","Fibrobacteraceae",204431,"family"
83614,"unknown","unknown","Luteimonas","length","0.8-1.8","Bergey's Manual","exp","sometimes","high","genus","Xanthomonadaceae",32033,"family"
204474,"unknown","unknown","Dichotomicrobium","length","0.8-2.0","Bergey's Manual","exp","sometimes","high","genus","Hyphomicrobiaceae",45401,"family"
881616,"unknown","unknown","Herbiconiux","length","0.8-2.0","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
72021,"unknown","unknown","Methylarcula","length","0.8-2.0","Bergey's Manual","exp","sometimes","high","genus","Rhodobacteraceae",31989,"family"
404,"unknown","unknown","Methylobacillus","length","0.8-2.0","Bergey's Manual","exp","sometimes","high","genus","Methylophilaceae",32011,"family"
1111,"unknown","unknown","Porphyrobacter","length","0.8-2.0","Bergey's Manual","exp","sometimes","high","genus","Erythrobacteraceae",335929,"family"
780,"unknown","unknown","Rickettsia","length","0.8-2.0","Bergey's Manual","exp","sometimes","high","genus","Rickettsiaceae",775,"family"
152053,"unknown","unknown","Starkeya","length","0.8-2.0","Bergey's Manual","exp","sometimes","high","genus","Xanthobacteraceae",335928,"family"
338,"unknown","unknown","Xanthomonas","length","0.8-2.0","Bergey's Manual","exp","sometimes","high","genus","Xanthomonadaceae",32033,"family"
121820,"unknown","unknown","Roseinatronobacter","length","0.8-2.2","Bergey's Manual","exp","sometimes","high","genus","Rhodobacteraceae",31989,"family"
118747,"unknown","unknown","Bulleidia","length","0.8-2.5","Bergey's Manual","exp","sometimes","high","genus","Erysipelotrichaceae",128827,"family"
1573,"unknown","unknown","Clavibacter","length","0.8-2.5","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
63958,"unknown","unknown","Demetria","length","0.8-3.0","Bergey's Manual","exp","sometimes","high","genus","Dermacoccaceae",145357,"family"
336827,"unknown","unknown","Rhodonellum","length","0.8-3.0","Bergey's Manual","exp","sometimes","high","genus","Cytophagaceae",89373,"family"
106633,"unknown","unknown","Thioalkalivibrio","length","0.8-3.0","Bergey's Manual","exp","sometimes","high","genus","Ectothiorhodospiraceae",72276,"family"
933,"unknown","unknown","Thiomicrospira","length","0.8-3.0","Bergey's Manual","exp","sometimes","high","genus","Piscirickettsiaceae",135616,"family"
84567,"unknown","unknown","Pedobacter","length","0.8-3.2","Bergey's Manual","exp","sometimes","high","genus","Sphingobacteriaceae",84566,"family"
875170,"unknown","unknown","Celeribacter","length","0.8-3.4","Bergey's Manual","exp","sometimes","high","genus","Roseobacteraceae",2854170,"family"
836,"unknown","unknown","Porphyromonas","length","0.8-3.5","Bergey's Manual","exp","sometimes","high","genus","Porphyromonadaceae",171551,"family"
303379,"unknown","unknown","Herminiimonas","length","0.8-4.0","Bergey's Manual","exp","sometimes","high","genus","Oxalobacteraceae",75682,"family"
52959,"unknown","unknown","Polaribacter","length","0.8-48","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
12916,"unknown","unknown","Acidovorax","length","0.8-5.0","Bergey's Manual","exp","sometimes","high","genus","Comamonadaceae",80864,"family"
396320,"unknown","unknown","Desulfatiferula","length","0.8-5.0","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
1417297,"unknown","unknown","Desulfonatronobacter","length","0.8-5.0","Bergey's Manual","exp","sometimes","high","genus","Desulfosalsimonadaceae",2904714,"family"
279,"unknown","unknown","Xanthobacter","length","0.8-6.0","Bergey's Manual","exp","sometimes","high","genus","Xanthobacteraceae",335928,"family"
40222,"unknown","unknown","Methylophaga","length","0.9-1.0","Bergey's Manual","exp","sometimes","high","genus","Piscirickettsiaceae",135616,"family"
191494,"unknown","unknown","Conexibacter","length","0.9-1.2","Bergey's Manual","exp","sometimes","high","genus","Conexibacteraceae",320583,"family"
106589,"unknown","unknown","Cupriavidus","length","0.9-1.3","Bergey's Manual","exp","sometimes","high","genus","Burkholderiaceae",119060,"family"
392733,"unknown","unknown","Terriglobus","length","0.9-1.4","Bergey's Manual","exp","sometimes","high","genus","Acidobacteriaceae",204434,"family"
50714,"unknown","unknown","Acidisphaera","length","0.9-1.6","Bergey's Manual","exp","sometimes","high","genus","Acetobacteraceae",433,"family"
376164,"unknown","unknown","Carbophilus","length","0.9-1.7","Bergey's Manual","exp","sometimes","high",NA,NA,NA,NA
613,"unknown","unknown","Serratia","length","0.9-2.0","Bergey's Manual","exp","sometimes","high","genus","Yersiniaceae",1903411,"family"
1740,"unknown","unknown","Thermodesulfobacterium","length","0.9-2.0","Bergey's Manual","exp","sometimes","high","genus","Thermodesulfobacteriaceae",188711,"family"
82986,"unknown","unknown","Tatumella","length","0.9-3","Bergey's Manual","exp","sometimes","high","genus","Erwiniaceae",1903409,"family"
2370,"unknown","unknown","Xylella","length","0.9-3.5","Bergey's Manual","exp","sometimes","high","genus","Xanthomonadaceae",32033,"family"
59740,"unknown","unknown","Persicobacter","length","0.9-30","Bergey's Manual","exp","sometimes","high","genus","Persicobacteraceae",1853234,"family"
919,"unknown","unknown","Thiobacillus","length","0.9-4.0","Bergey's Manual","exp","sometimes","high","genus","Thiobacillaceae",2008790,"family"
193383,"unknown","unknown","Rhodoglobus","length","1-1.2","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
241421,"unknown","unknown","Crinalium","length","1-1.5","Bergey's Manual","exp","sometimes","high","genus","Gomontiellaceae",1892255,"family"
41201,"unknown","unknown","Ewingella","length","1-1.8","Bergey's Manual","exp","sometimes","high","genus","Yersiniaceae",1903411,"family"
2268,"unknown","unknown","Thermofilum","length","1-100","Bergey's Manual","exp","sometimes","high","genus","Thermofilaceae",114378,"family"
2270,"unknown","unknown","Thermoproteus","length","1-100","Bergey's Manual","exp","sometimes","high","genus","Thermoproteaceae",2267,"family"
2314,"unknown","unknown","Methanoplanus","length","1-3.5","Bergey's Manual","exp","sometimes","high","genus","Methanomicrobiaceae",2194,"family"
2422,"unknown","unknown","Fervidobacterium","length","1-40","Bergey's Manual","exp","sometimes","high","genus","Fervidobacteriaceae",1643950,"family"
28236,"unknown","unknown","Petrotoga","length","1-50","Bergey's Manual","exp","sometimes","high","genus","Petrotogaceae",1643949,"family"
713,"unknown","unknown","Actinobacillus","length","1.0-0.4","Bergey's Manual","exp","sometimes","high","genus","Pasteurellaceae",712,"family"
NA,"unknown","unknown","Saccharobacter","length","1.0-1.0","Bergey's Manual","exp","sometimes","high",NA,NA,NA,NA
10,"unknown","unknown","Cellvibrio","length","1.0-1.3","Bergey's Manual","exp","sometimes","high","genus","Cellvibrionaceae",1706371,"family"
61653,"unknown","unknown","Methylopila","length","1.0-1.3","Bergey's Manual","exp","sometimes","high","genus","Methylocystaceae",31993,"family"
81682,"unknown","unknown","Methylovorus","length","1.0-1.3","Bergey's Manual","exp","sometimes","high","genus","Methylophilaceae",32011,"family"
286104,"unknown","unknown","Winogradskyella","length","1.0-1.3","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
541,"unknown","unknown","Zymomonas","length","1.0-1.4","Bergey's Manual","exp","sometimes","high","genus","Zymomonadaceae",2844881,"family"
56433,"unknown","unknown","Couchioplanes","length","1.0-1.5","Bergey's Manual","exp","sometimes","high","genus","Micromonosporaceae",28056,"family"
79603,"unknown","unknown","Denitrobacterium","length","1.0-1.5","Bergey's Manual","exp","sometimes","high","genus","Eggerthellaceae",1643826,"family"
457933,"unknown","unknown","Elioraea","length","1.0-1.5","Bergey's Manual","exp","sometimes","high","genus","Elioraeaceae",2690195,"family"
331525,"unknown","unknown","Kribbia","length","1.0-1.5","Bergey's Manual","exp","sometimes","high","genus","Intrasporangiaceae",85021,"family"
413,"unknown","unknown","Methylococcus","length","1.0-1.5","Bergey's Manual","exp","sometimes","high","genus","Methylococcaceae",403,"family"
1645,"unknown","unknown","Renibacterium","length","1.0-1.5","Bergey's Manual","exp","sometimes","high","genus","Micrococcaceae",1268,"family"
747074,"unknown","unknown","Tepidamorphus","length","1.0-1.5","Bergey's Manual","exp","sometimes","high","genus","Tepidamorphaceae",2844863,"family"
64322,"unknown","unknown","Carnimonas","length","1.0-1.7","Bergey's Manual","exp","sometimes","high","genus","Halomonadaceae",28256,"family"
869,"unknown","unknown","Dichelobacter","length","1.0-1.7","Bergey's Manual","exp","sometimes","high","genus","Cardiobacteriaceae",868,"family"
581,"unknown","unknown","Morganella","length","1.0-1.7","Bergey's Manual","exp","sometimes","high","genus","Morganellaceae",1903414,"family"
106591,"unknown","unknown","Ensifer","length","1.0-1.9","Bergey's Manual","exp","sometimes","high","genus","Rhizobiaceae",82115,"family"
1763,"unknown","unknown","Mycobacterium","length","1.0-10","Bergey's Manual","exp","sometimes","high","genus","Mycobacteriaceae",1762,"family"
290174,"unknown","unknown","Aquimarina","length","1.0-15.0","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
50709,"unknown","unknown","Acidocella","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Acetobacteraceae",433,"family"
35832,"unknown","unknown","Bilophila","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Desulfovibrionaceae",194924,"family"
570,"unknown","unknown","Calymmatobacterium","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Enterobacteriaceae",543,"family"
118004,"unknown","unknown","Chrysiogenes","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Chrysiogenaceae",189770,"family"
34067,"unknown","unknown","Cycloclasticus","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Piscirickettsiaceae",135616,"family"
212741,"unknown","unknown","Mesophilobacter","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Pseudomonadaceae",135621,"family"
911,"unknown","unknown","Nitrobacter","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Bradyrhizobiaceae",41294,"family"
745,"unknown","unknown","Pasteurella","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Pasteurellaceae",712,"family"
20,"unknown","unknown","Phenylobacterium","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Caulobacteraceae",76892,"family"
93368,"unknown","unknown","Pseudaminobacter","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Phyllobacteriaceae",69277,"family"
690565,"unknown","unknown","Serinibacter","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Beutenbergiaceae",125316,"family"
43773,"unknown","unknown","Syntrophus","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Syntrophaceae",213468,"family"
360239,"unknown","unknown","Tepidicella","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Burkholderiales",80840,"order"
114248,"unknown","unknown","Tepidimonas","length","1.0-2.0","Bergey's Manual","exp","sometimes","high","genus","Burkholderiales",80840,"order"
33882,"unknown","unknown","Microbacterium","length","1.0-2.0 ; 6","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
53357,"unknown","unknown","Humihabitans","length","1.0-2.2","Bergey's Manual","exp","sometimes","high","genus","Intrasporangiaceae",85021,"family"
232115,"unknown","unknown","Mesonia","length","1.0-2.3","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
56054,"unknown","unknown","Bogoriella","length","1.0-2.5","Bergey's Manual","exp","sometimes","high","genus","Bogoriellaceae",145358,"family"
59732,"unknown","unknown","Epilithonimonas","length","1.0-2.5","Bergey's Manual","exp","sometimes","high","genus","Weeksellaceae",2762318,"family"
2053,"unknown","unknown","Gordonia","length","1.0-2.5","Bergey's Manual","exp","sometimes","high","genus","Gordoniaceae",85026,"family"
109262,"unknown","unknown","Halothiobacillus","length","1.0-2.5","Bergey's Manual","exp","sometimes","high","genus","Halothiobacillaceae",255526,"family"
120652,"unknown","unknown","Methylocella","length","1.0-2.5","Bergey's Manual","exp","sometimes","high","genus","Beijerinckiaceae",45404,"family"
846,"unknown","unknown","Oxalobacter","length","1.0-2.5","Bergey's Manual","exp","sometimes","high","genus","Oxalobacteraceae",75682,"family"
348581,"unknown","unknown","Propionicicella","length","1.0-2.5","Bergey's Manual","exp","sometimes","high","genus","Nocardioidaceae",85015,"family"
34084,"unknown","unknown","Riemerella","length","1.0-2.5","Bergey's Manual","exp","sometimes","high","genus","Weeksellaceae",2762318,"family"
177971,"unknown","unknown","Shuttleworthia","length","1.0-2.5","Bergey's Manual","exp","sometimes","high","genus","Lachnospiraceae",186803,"family"
2038,"unknown","unknown","Tropheryma","length","1.0-2.5","Bergey's Manual","exp","sometimes","high","genus","Tropherymataceae",2805591,"family"
57665,"unknown","unknown","Sulfurospirillum","length","1.0-3","Bergey's Manual","exp","sometimes","high","genus","Sulfurospirillaceae",2932623,"family"
507,"unknown","unknown","Alcaligenes","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Alcaligenaceae",506,"family"
31988,"unknown","unknown","Aminobacter","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Phyllobacteriaceae",69277,"family"
99,"unknown","unknown","Ancylobacter","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Xanthobacteraceae",335928,"family"
2717,"unknown","unknown","Cardiobacterium","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Cardiobacteriaceae",868,"family"
1187078,"unknown","unknown","Cecembia","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Cyclobacteriaceae",563798,"family"
323449,"unknown","unknown","Effluviibacter","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Hymenobacteraceae",1853232,"family"
551,"unknown","unknown","Erwinia","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Erwiniaceae",1903409,"family"
1154586,"unknown","unknown","Gaiella","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Gaiellaceae",1154585,"family"
89583,"unknown","unknown","Gluconacetobacter","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Acetobacteraceae",433,"family"
70774,"unknown","unknown","Hydrogenophilus","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Hydrogenophilaceae",206349,"family"
1004300,"unknown","unknown","Hydrotalea","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Chitinophagaceae",563835,"family"
85,"unknown","unknown","Hyphomonas","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Hyphomonadaceae",69657,"family"
32257,"unknown","unknown","Kingella","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Neisseriaceae",481,"family"
40136,"unknown","unknown","Oligotropha","length","1.0-3.0","Bergey's Manual","exp","sometimes","high",NA,NA,NA,NA
53335,"unknown","unknown","Pantoea","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Erwiniaceae",1903409,"family"
122277,"unknown","unknown","Pectobacterium","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Pectobacteriaceae",1903410,"family"
583,"unknown","unknown","Proteus","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Morganellaceae",1903414,"family"
83768,"unknown","unknown","Succinimonas","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Succinivibrionaceae",83763,"family"
60136,"unknown","unknown","Sulfitobacter","length","1.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Roseobacteraceae",2854170,"family"
84756,"unknown","unknown","Beutenbergia","length","1.0-3.1","Bergey's Manual","exp","sometimes","high","genus","Beutenbergiaceae",125316,"family"
86331,"unknown","unknown","Mogibacterium","length","1.0-3.1","Bergey's Manual","exp","sometimes","high","genus","Eubacteriales Family XIII. Incertae Sedis",543314,"family"
59732,"unknown","unknown","Sejongia","length","1.0-3.1","Bergey's Manual","exp","sometimes","high","genus","Weeksellaceae",2762318,"family"
51366,"unknown","unknown","Salinivibrio","length","1.0-3.2","Bergey's Manual","exp","sometimes","high","genus","Vibrionaceae",641,"family"
642,"unknown","unknown","Aeromonas","length","1.0-3.5","Bergey's Manual","exp","sometimes","high","genus","Aeromonadaceae",84642,"family"
429014,"unknown","unknown","Desulfopila","length","1.0-3.8","Bergey's Manual","exp","sometimes","high","genus","Desulfocapsaceae",2886822,"family"
1911573,"unknown","unknown","Haloprofundus","length","1.0-3.8","Bergey's Manual","exp","sometimes","high","genus","Haloferacaceae",1644056,"family"
363408,"unknown","unknown","Donghaeana","length","1.0-30.0","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
434,"unknown","unknown","Acetobacter","length","1.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Acetobacteraceae",433,"family"
28905,"unknown","unknown","Caedibacter","length","1.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Fastidiosibacteraceae",2056687,"family"
1707,"unknown","unknown","Cellulomonas","length","1.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Cellulomonadaceae",85016,"family"
890,"unknown","unknown","Desulfuromonas","length","1.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Desulfuromonadaceae",213421,"family"
416,"unknown","unknown","Methylomonas","length","1.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Methylococcaceae",403,"family"
150830,"unknown","unknown","Roseibium","length","1.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Stappiaceae",2821832,"family"
42255,"unknown","unknown","Rubrobacter","length","1.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Rubrobacteraceae",84997,"family"
97050,"unknown","unknown","Ruegeria","length","1.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Roseobacteraceae",2854170,"family"
390250,"unknown","unknown","Labedella","length","1.0-4.4","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
109,"unknown","unknown","Blastobacter","length","1.0-4.5","Bergey's Manual","exp","sometimes","high","genus","Bradyrhizobiaceae",41294,"family"
29526,"unknown","unknown","Syntrophobacter","length","1.0-4.5","Bergey's Manual","exp","sometimes","high","genus","Syntrophobacteraceae",213465,"family"
283785,"unknown","unknown","Bizionia","length","1.0-5.0","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
830,"unknown","unknown","Butyrivibrio","length","1.0-5.0","Bergey's Manual","exp","sometimes","high","genus","Lachnospiraceae",186803,"family"
212791,"unknown","unknown","Enhydrobacter","length","1.0-5.0","Bergey's Manual","exp","sometimes","high","genus","Hyphomicrobiales",356,"order"
1041,"unknown","unknown","Erythrobacter","length","1.0-5.0","Bergey's Manual","exp","sometimes","high","genus","Erythrobacteraceae",335929,"family"
89404,"unknown","unknown","Glaciecola","length","1.0-5.0","Bergey's Manual","exp","sometimes","high","genus","Alteromonadaceae",72275,"family"
63742,"unknown","unknown","Natrialba","length","1.0-5.0","Bergey's Manual","exp","sometimes","high","genus","Natrialbaceae",1644061,"family"
123,"unknown","unknown","Pirellula","length","1.0-5.0","Bergey's Manual","exp","sometimes","high","genus","Pirellulaceae",2691357,"family"
93682,"unknown","unknown","Roseivivax","length","1.0-5.0","Bergey's Manual","exp","sometimes","high","genus","Roseobacteraceae",2854170,"family"
68335,"unknown","unknown","Coprothermobacter","length","1.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Coprothermobacteraceae",2138247,"family"
2239,"unknown","unknown","Halobacterium","length","1.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Halobacteriaceae",2236,"family"
160795,"unknown","unknown","Ureibacillus","length","1.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Planococcaceae",186818,"family"
475230,"unknown","unknown","Pullulanibacillus","length","1.0-60.0","Bergey's Manual","exp","sometimes","high","genus","Sporolactobacillaceae",186821,"family"
83770,"unknown","unknown","Succinivibrio","length","1.0-7.0","Bergey's Manual","exp","sometimes","high","genus","Succinivibrionaceae",83763,"family"
68,"unknown","unknown","Lysobacter","length","1.0-70","Bergey's Manual","exp","sometimes","high","genus","Xanthomonadaceae",32033,"family"
407,"unknown","unknown","Methylobacterium","length","1.0-8.0","Bergey's Manual","exp","sometimes","high","genus","Methylobacteriaceae",119045,"family"
46352,"unknown","unknown","Agrococcus","length","1.1-1.7","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
48073,"unknown","unknown","Microbulbifer","length","1.1-1.7","Bergey's Manual","exp","sometimes","high","genus","Microbulbiferaceae",1706373,"family"
