"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Rank","Parent_name","Parent_NCBI_ID","Parent_rank","Confidence_in_curation"
171003,"unknown","unknown","Caloranaerobacter","length","0.5-2","Bergey's Manual","exp","sometimes","genus","Thermohalobacteraceae",2848916,"family","High"
517,"unknown","unknown","Bordetella","length","0.5-2.0","Bergey's Manual","exp","sometimes","genus","Alcaligenaceae",506,"family","High"
246873,"unknown","unknown","Crocinitomix","length","0.5-20","Bergey's Manual","exp","sometimes","genus","Crocinitomicaceae",1853230,"family","High"
507753,"unknown","unknown","Acidiplasma","length","0.5-3","Bergey's Manual","exp","sometimes","genus","Ferroplasmaceae",90142,"family","High"
28196,"unknown","unknown","Arcobacter","length","0.5-3","Bergey's Manual","exp","sometimes","genus","Arcobacteraceae",2808963,"family","High"
246876,"unknown","unknown","Cryomorpha","length","0.5-3","Bergey's Manual","exp","sometimes","genus","Cryomorphaceae",246874,"family","High"
83612,"unknown","unknown","Psychroflexus","length","0.5-3","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
2034,"unknown","unknown","Curtobacterium","length","0.5-3.0","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
559293,"unknown","unknown","Lishizhenia","length","0.5-3.8","Bergey's Manual","exp","sometimes","genus","Crocinitomicaceae",1853230,"family","High"
239759,"unknown","unknown","Alistipes","length","0.5-4","Bergey's Manual","exp","sometimes","genus","Rikenellaceae",171550,"family","High"
267986,"unknown","unknown","Owenweeksia","length","0.5-4","Bergey's Manual","exp","sometimes","genus","Schleiferiaceae",1333713,"family","High"
204451,"unknown","unknown","Pseudocaedibacter","length","0.5-4","Bergey's Manual","exp","sometimes",NA,NA,NA,NA,"High"
13687,"unknown","unknown","Sphingomonas","length","0.5-4.0","Bergey's Manual","exp","sometimes","genus","Sphingomonadaceae",41297,"family","High"
194,"unknown","unknown","Campylobacter","length","0.5-5","Bergey's Manual","exp","sometimes","genus","Campylobacteraceae",72294,"family","High"
2723,"unknown","unknown","Hirschia","length","0.5-6.0","Bergey's Manual","exp","sometimes","genus","Hyphomonadaceae",69657,"family","High"
343334,"unknown","unknown","Costertonia","length","0.50-0.57","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
41273,"unknown","unknown","Tissierella","length","0.6-1.1","Bergey's Manual","exp","sometimes","genus","Tissierellaceae",1737406,"family","High"
518733,"unknown","unknown","Microterricola","length","0.6-1.2","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
234,"unknown","unknown","Brucella","length","0.6-1.5","Bergey's Manual","exp","sometimes","genus","Brucellaceae",118882,"family","High"
120212,"unknown","unknown","Subtercola","length","0.6-1.6","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
482,"unknown","unknown","Neisseria","length","0.6-1.9","Bergey's Manual","exp","sometimes","genus","Neisseriaceae",481,"family","High"
475,"unknown","unknown","Moraxella","length","0.6-2.5","Bergey's Manual","exp","sometimes","genus","Moraxellaceae",468,"family","High"
54066,"unknown","unknown","Xylophilus","length","0.6-3.3","Bergey's Manual","exp","sometimes","genus","Burkholderiales",80840,"order","High"
47420,"unknown","unknown","Hydrogenophaga","length","0.6-5.5","Bergey's Manual","exp","sometimes","genus","Comamonadaceae",80864,"family","High"
570,"unknown","unknown","Klebsiella","length","0.6-6.0","Bergey's Manual","exp","sometimes","genus","Enterobacteriaceae",543,"family","High"
33073,"unknown","unknown","Zymobacter","length","0.7-0.9","Bergey's Manual","exp","sometimes","genus","Halomonadaceae",28256,"family","High"
84646,"unknown","unknown","Odyssella","length","0.7-1.0","Bergey's Manual","exp","sometimes","genus","Candidatus Paracaedibacteraceae",1777752,"family","High"
620,"unknown","unknown","Shigella","length","0.7-1.0","Bergey's Manual","exp","sometimes","genus","Enterobacteriaceae",543,"family","High"
42232,"unknown","unknown","Spirilliplanes","length","0.7-1.0","Bergey's Manual","exp","sometimes","genus","Micromonosporaceae",28056,"family","High"
152267,"unknown","unknown","Pigmentiphaga","length","0.7-1.2","Bergey's Manual","exp","sometimes","genus","Alcaligenaceae",506,"family","High"
196084,"unknown","unknown","Okibacterium","length","0.7-1.5","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
192992,"unknown","unknown","Thermoleophilum","length","0.7-1.5","Bergey's Manual","exp","sometimes","genus","Thermoleophilaceae",320796,"family","High"
82802,"unknown","unknown","Trichococcus","length","0.7-1.5","Bergey's Manual","exp","sometimes","genus","Carnobacteriaceae",186828,"family","High"
1218,"unknown","unknown","Prochlorococcus","length","0.7-1.6","Bergey's Manual","exp","sometimes","genus","Prochlorococcaceae",2881426,"family","High"
288018,"unknown","unknown","Yeosuana","length","0.7-1.7","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
1263,"unknown","unknown","Ruminococcus","length","0.7-1.8","Bergey's Manual","exp","sometimes","genus","Oscillospiraceae",216572,"family","High"
29574,"unknown","unknown","Taylorella","length","0.7-1.8","Bergey's Manual","exp","sometimes","genus","Alcaligenaceae",506,"family","High"
22,"unknown","unknown","Shewanella","length","0.7-2.0","Bergey's Manual","exp","sometimes","genus","Shewanellaceae",267890,"family","High"
70411,"unknown","unknown","Frateuria","length","0.7-3.5","Bergey's Manual","exp","sometimes","genus","Rhodanobacteraceae",1775411,"family","High"
99906,"unknown","unknown","Alkalibacterium","length","0.7-3.7","Bergey's Manual","exp","sometimes","genus","Carnobacteriaceae",186828,"family","High"
191303,"unknown","unknown","Turicibacter","length","0.7-7.0","Bergey's Manual","exp","sometimes","genus","Turicibacteraceae",2810281,"family","High"
84162,"unknown","unknown","Cryptobacterium","length","0.8-1.0","Bergey's Manual","exp","sometimes","genus","Eggerthellaceae",1643826,"family","High"
13242,"unknown","unknown","Rarobacter","length","0.8-1.0","Bergey's Manual","exp","sometimes","genus","Rarobacteraceae",145359,"family","High"
518733,"unknown","unknown","Phycicola","length","0.8-1.2","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
92944,"unknown","unknown","Ketogulonicigenium","length","0.8-1.3","Bergey's Manual","exp","sometimes","genus","Roseobacteraceae",2854170,"family","High"
2172,"unknown","unknown","Methanobrevibacter","length","0.8-1.4","Bergey's Manual","exp","sometimes","genus","Methanobacteriaceae",2159,"family","High"
1132766,"unknown","unknown","Alpinimonas","length","0.8-1.5","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
28219,"unknown","unknown","Brachymonas","length","0.8-1.5","Bergey's Manual","exp","sometimes","genus","Comamonadaceae",80864,"family","High"
16,"unknown","unknown","Methylophilus","length","0.8-1.5","Bergey's Manual","exp","sometimes","genus","Methylophilaceae",32011,"family","High"
58120,"unknown","unknown","Planotetraspora","length","0.8-1.5","Bergey's Manual","exp","sometimes","genus","Streptosporangiaceae",2004,"family","High"
338583,"unknown","unknown","Polymorphospora","length","0.8-1.5","Bergey's Manual","exp","sometimes","genus","Micromonosporaceae",28056,"family","High"
933,"unknown","unknown","Thioalkalimicrobium","length","0.8-1.5","Bergey's Manual","exp","sometimes","genus","Piscirickettsiaceae",135616,"family","High"
65504,"unknown","unknown","Virgisporangium","length","0.8-1.5","Bergey's Manual","exp","sometimes","genus","Micromonosporaceae",28056,"family","High"
832,"unknown","unknown","Fibrobacter","length","0.8-1.6","Bergey's Manual","exp","sometimes","genus","Fibrobacteraceae",204431,"family","High"
83614,"unknown","unknown","Luteimonas","length","0.8-1.8","Bergey's Manual","exp","sometimes","genus","Xanthomonadaceae",32033,"family","High"
204474,"unknown","unknown","Dichotomicrobium","length","0.8-2.0","Bergey's Manual","exp","sometimes","genus","Hyphomicrobiaceae",45401,"family","High"
881616,"unknown","unknown","Herbiconiux","length","0.8-2.0","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
72021,"unknown","unknown","Methylarcula","length","0.8-2.0","Bergey's Manual","exp","sometimes","genus","Rhodobacteraceae",31989,"family","High"
404,"unknown","unknown","Methylobacillus","length","0.8-2.0","Bergey's Manual","exp","sometimes","genus","Methylophilaceae",32011,"family","High"
1111,"unknown","unknown","Porphyrobacter","length","0.8-2.0","Bergey's Manual","exp","sometimes","genus","Erythrobacteraceae",335929,"family","High"
780,"unknown","unknown","Rickettsia","length","0.8-2.0","Bergey's Manual","exp","sometimes","genus","Rickettsiaceae",775,"family","High"
152053,"unknown","unknown","Starkeya","length","0.8-2.0","Bergey's Manual","exp","sometimes","genus","Xanthobacteraceae",335928,"family","High"
338,"unknown","unknown","Xanthomonas","length","0.8-2.0","Bergey's Manual","exp","sometimes","genus","Xanthomonadaceae",32033,"family","High"
121820,"unknown","unknown","Roseinatronobacter","length","0.8-2.2","Bergey's Manual","exp","sometimes","genus","Rhodobacteraceae",31989,"family","High"
118747,"unknown","unknown","Bulleidia","length","0.8-2.5","Bergey's Manual","exp","sometimes","genus","Erysipelotrichaceae",128827,"family","High"
1573,"unknown","unknown","Clavibacter","length","0.8-2.5","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
63958,"unknown","unknown","Demetria","length","0.8-3.0","Bergey's Manual","exp","sometimes","genus","Dermacoccaceae",145357,"family","High"
336827,"unknown","unknown","Rhodonellum","length","0.8-3.0","Bergey's Manual","exp","sometimes","genus","Cytophagaceae",89373,"family","High"
106633,"unknown","unknown","Thioalkalivibrio","length","0.8-3.0","Bergey's Manual","exp","sometimes","genus","Ectothiorhodospiraceae",72276,"family","High"
933,"unknown","unknown","Thiomicrospira","length","0.8-3.0","Bergey's Manual","exp","sometimes","genus","Piscirickettsiaceae",135616,"family","High"
84567,"unknown","unknown","Pedobacter","length","0.8-3.2","Bergey's Manual","exp","sometimes","genus","Sphingobacteriaceae",84566,"family","High"
875170,"unknown","unknown","Celeribacter","length","0.8-3.4","Bergey's Manual","exp","sometimes","genus","Roseobacteraceae",2854170,"family","High"
836,"unknown","unknown","Porphyromonas","length","0.8-3.5","Bergey's Manual","exp","sometimes","genus","Porphyromonadaceae",171551,"family","High"
303379,"unknown","unknown","Herminiimonas","length","0.8-4.0","Bergey's Manual","exp","sometimes","genus","Oxalobacteraceae",75682,"family","High"
52959,"unknown","unknown","Polaribacter","length","0.8-48","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
12916,"unknown","unknown","Acidovorax","length","0.8-5.0","Bergey's Manual","exp","sometimes","genus","Comamonadaceae",80864,"family","High"
396320,"unknown","unknown","Desulfatiferula","length","0.8-5.0","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
1417297,"unknown","unknown","Desulfonatronobacter","length","0.8-5.0","Bergey's Manual","exp","sometimes","genus","Desulfosalsimonadaceae",2904714,"family","High"
279,"unknown","unknown","Xanthobacter","length","0.8-6.0","Bergey's Manual","exp","sometimes","genus","Xanthobacteraceae",335928,"family","High"
40222,"unknown","unknown","Methylophaga","length","0.9-1.0","Bergey's Manual","exp","sometimes","genus","Piscirickettsiaceae",135616,"family","High"
191494,"unknown","unknown","Conexibacter","length","0.9-1.2","Bergey's Manual","exp","sometimes","genus","Conexibacteraceae",320583,"family","High"
106589,"unknown","unknown","Cupriavidus","length","0.9-1.3","Bergey's Manual","exp","sometimes","genus","Burkholderiaceae",119060,"family","High"
392733,"unknown","unknown","Terriglobus","length","0.9-1.4","Bergey's Manual","exp","sometimes","genus","Acidobacteriaceae",204434,"family","High"
50714,"unknown","unknown","Acidisphaera","length","0.9-1.6","Bergey's Manual","exp","sometimes","genus","Acetobacteraceae",433,"family","High"
376164,"unknown","unknown","Carbophilus","length","0.9-1.7","Bergey's Manual","exp","sometimes",NA,NA,NA,NA,"High"
613,"unknown","unknown","Serratia","length","0.9-2.0","Bergey's Manual","exp","sometimes","genus","Yersiniaceae",1903411,"family","High"
1740,"unknown","unknown","Thermodesulfobacterium","length","0.9-2.0","Bergey's Manual","exp","sometimes","genus","Thermodesulfobacteriaceae",188711,"family","High"
82986,"unknown","unknown","Tatumella","length","0.9-3","Bergey's Manual","exp","sometimes","genus","Erwiniaceae",1903409,"family","High"
2370,"unknown","unknown","Xylella","length","0.9-3.5","Bergey's Manual","exp","sometimes","genus","Xanthomonadaceae",32033,"family","High"
59740,"unknown","unknown","Persicobacter","length","0.9-30","Bergey's Manual","exp","sometimes","genus","Persicobacteraceae",1853234,"family","High"
919,"unknown","unknown","Thiobacillus","length","0.9-4.0","Bergey's Manual","exp","sometimes","genus","Thiobacillaceae",2008790,"family","High"
193383,"unknown","unknown","Rhodoglobus","length","1-1.2","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
241421,"unknown","unknown","Crinalium","length","1-1.5","Bergey's Manual","exp","sometimes","genus","Gomontiellaceae",1892255,"family","High"
41201,"unknown","unknown","Ewingella","length","1-1.8","Bergey's Manual","exp","sometimes","genus","Yersiniaceae",1903411,"family","High"
2268,"unknown","unknown","Thermofilum","length","1-100","Bergey's Manual","exp","sometimes","genus","Thermofilaceae",114378,"family","High"
2270,"unknown","unknown","Thermoproteus","length","1-100","Bergey's Manual","exp","sometimes","genus","Thermoproteaceae",2267,"family","High"
2314,"unknown","unknown","Methanoplanus","length","1-3.5","Bergey's Manual","exp","sometimes","genus","Methanomicrobiaceae",2194,"family","High"
2422,"unknown","unknown","Fervidobacterium","length","1-40","Bergey's Manual","exp","sometimes","genus","Fervidobacteriaceae",1643950,"family","High"
28236,"unknown","unknown","Petrotoga","length","1-50","Bergey's Manual","exp","sometimes","genus","Petrotogaceae",1643949,"family","High"
713,"unknown","unknown","Actinobacillus","length","1.0-0.4","Bergey's Manual","exp","sometimes","genus","Pasteurellaceae",712,"family","High"
NA,"unknown","unknown","Saccharobacter","length","1.0-1.0","Bergey's Manual","exp","sometimes",NA,NA,NA,NA,"High"
10,"unknown","unknown","Cellvibrio","length","1.0-1.3","Bergey's Manual","exp","sometimes","genus","Cellvibrionaceae",1706371,"family","High"
61653,"unknown","unknown","Methylopila","length","1.0-1.3","Bergey's Manual","exp","sometimes","genus","Methylocystaceae",31993,"family","High"
81682,"unknown","unknown","Methylovorus","length","1.0-1.3","Bergey's Manual","exp","sometimes","genus","Methylophilaceae",32011,"family","High"
286104,"unknown","unknown","Winogradskyella","length","1.0-1.3","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
541,"unknown","unknown","Zymomonas","length","1.0-1.4","Bergey's Manual","exp","sometimes","genus","Zymomonadaceae",2844881,"family","High"
56433,"unknown","unknown","Couchioplanes","length","1.0-1.5","Bergey's Manual","exp","sometimes","genus","Micromonosporaceae",28056,"family","High"
79603,"unknown","unknown","Denitrobacterium","length","1.0-1.5","Bergey's Manual","exp","sometimes","genus","Eggerthellaceae",1643826,"family","High"
457933,"unknown","unknown","Elioraea","length","1.0-1.5","Bergey's Manual","exp","sometimes","genus","Elioraeaceae",2690195,"family","High"
331525,"unknown","unknown","Kribbia","length","1.0-1.5","Bergey's Manual","exp","sometimes","genus","Intrasporangiaceae",85021,"family","High"
413,"unknown","unknown","Methylococcus","length","1.0-1.5","Bergey's Manual","exp","sometimes","genus","Methylococcaceae",403,"family","High"
1645,"unknown","unknown","Renibacterium","length","1.0-1.5","Bergey's Manual","exp","sometimes","genus","Micrococcaceae",1268,"family","High"
747074,"unknown","unknown","Tepidamorphus","length","1.0-1.5","Bergey's Manual","exp","sometimes","genus","Tepidamorphaceae",2844863,"family","High"
64322,"unknown","unknown","Carnimonas","length","1.0-1.7","Bergey's Manual","exp","sometimes","genus","Halomonadaceae",28256,"family","High"
869,"unknown","unknown","Dichelobacter","length","1.0-1.7","Bergey's Manual","exp","sometimes","genus","Cardiobacteriaceae",868,"family","High"
581,"unknown","unknown","Morganella","length","1.0-1.7","Bergey's Manual","exp","sometimes","genus","Morganellaceae",1903414,"family","High"
106591,"unknown","unknown","Ensifer","length","1.0-1.9","Bergey's Manual","exp","sometimes","genus","Rhizobiaceae",82115,"family","High"
1763,"unknown","unknown","Mycobacterium","length","1.0-10","Bergey's Manual","exp","sometimes","genus","Mycobacteriaceae",1762,"family","High"
290174,"unknown","unknown","Aquimarina","length","1.0-15.0","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
50709,"unknown","unknown","Acidocella","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Acetobacteraceae",433,"family","High"
35832,"unknown","unknown","Bilophila","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Desulfovibrionaceae",194924,"family","High"
570,"unknown","unknown","Calymmatobacterium","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Enterobacteriaceae",543,"family","High"
118004,"unknown","unknown","Chrysiogenes","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Chrysiogenaceae",189770,"family","High"
34067,"unknown","unknown","Cycloclasticus","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Piscirickettsiaceae",135616,"family","High"
212741,"unknown","unknown","Mesophilobacter","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Pseudomonadaceae",135621,"family","High"
911,"unknown","unknown","Nitrobacter","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Bradyrhizobiaceae",41294,"family","High"
745,"unknown","unknown","Pasteurella","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Pasteurellaceae",712,"family","High"
20,"unknown","unknown","Phenylobacterium","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Caulobacteraceae",76892,"family","High"
93368,"unknown","unknown","Pseudaminobacter","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Phyllobacteriaceae",69277,"family","High"
690565,"unknown","unknown","Serinibacter","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Beutenbergiaceae",125316,"family","High"
43773,"unknown","unknown","Syntrophus","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Syntrophaceae",213468,"family","High"
360239,"unknown","unknown","Tepidicella","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Burkholderiales",80840,"order","High"
114248,"unknown","unknown","Tepidimonas","length","1.0-2.0","Bergey's Manual","exp","sometimes","genus","Burkholderiales",80840,"order","High"
33882,"unknown","unknown","Microbacterium","length","1.0-2.0 ; 6","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
53357,"unknown","unknown","Humihabitans","length","1.0-2.2","Bergey's Manual","exp","sometimes","genus","Intrasporangiaceae",85021,"family","High"
232115,"unknown","unknown","Mesonia","length","1.0-2.3","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
56054,"unknown","unknown","Bogoriella","length","1.0-2.5","Bergey's Manual","exp","sometimes","genus","Bogoriellaceae",145358,"family","High"
59732,"unknown","unknown","Epilithonimonas","length","1.0-2.5","Bergey's Manual","exp","sometimes","genus","Weeksellaceae",2762318,"family","High"
2053,"unknown","unknown","Gordonia","length","1.0-2.5","Bergey's Manual","exp","sometimes","genus","Gordoniaceae",85026,"family","High"
109262,"unknown","unknown","Halothiobacillus","length","1.0-2.5","Bergey's Manual","exp","sometimes","genus","Halothiobacillaceae",255526,"family","High"
120652,"unknown","unknown","Methylocella","length","1.0-2.5","Bergey's Manual","exp","sometimes","genus","Beijerinckiaceae",45404,"family","High"
846,"unknown","unknown","Oxalobacter","length","1.0-2.5","Bergey's Manual","exp","sometimes","genus","Oxalobacteraceae",75682,"family","High"
348581,"unknown","unknown","Propionicicella","length","1.0-2.5","Bergey's Manual","exp","sometimes","genus","Nocardioidaceae",85015,"family","High"
34084,"unknown","unknown","Riemerella","length","1.0-2.5","Bergey's Manual","exp","sometimes","genus","Weeksellaceae",2762318,"family","High"
177971,"unknown","unknown","Shuttleworthia","length","1.0-2.5","Bergey's Manual","exp","sometimes","genus","Lachnospiraceae",186803,"family","High"
2038,"unknown","unknown","Tropheryma","length","1.0-2.5","Bergey's Manual","exp","sometimes","genus","Tropherymataceae",2805591,"family","High"
57665,"unknown","unknown","Sulfurospirillum","length","1.0-3","Bergey's Manual","exp","sometimes","genus","Sulfurospirillaceae",2932623,"family","High"
507,"unknown","unknown","Alcaligenes","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Alcaligenaceae",506,"family","High"
31988,"unknown","unknown","Aminobacter","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Phyllobacteriaceae",69277,"family","High"
99,"unknown","unknown","Ancylobacter","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Xanthobacteraceae",335928,"family","High"
2717,"unknown","unknown","Cardiobacterium","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Cardiobacteriaceae",868,"family","High"
1187078,"unknown","unknown","Cecembia","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Cyclobacteriaceae",563798,"family","High"
323449,"unknown","unknown","Effluviibacter","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Hymenobacteraceae",1853232,"family","High"
551,"unknown","unknown","Erwinia","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Erwiniaceae",1903409,"family","High"
1154586,"unknown","unknown","Gaiella","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Gaiellaceae",1154585,"family","High"
89583,"unknown","unknown","Gluconacetobacter","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Acetobacteraceae",433,"family","High"
70774,"unknown","unknown","Hydrogenophilus","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Hydrogenophilaceae",206349,"family","High"
1004300,"unknown","unknown","Hydrotalea","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Chitinophagaceae",563835,"family","High"
85,"unknown","unknown","Hyphomonas","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Hyphomonadaceae",69657,"family","High"
32257,"unknown","unknown","Kingella","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Neisseriaceae",481,"family","High"
40136,"unknown","unknown","Oligotropha","length","1.0-3.0","Bergey's Manual","exp","sometimes",NA,NA,NA,NA,"High"
53335,"unknown","unknown","Pantoea","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Erwiniaceae",1903409,"family","High"
122277,"unknown","unknown","Pectobacterium","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Pectobacteriaceae",1903410,"family","High"
583,"unknown","unknown","Proteus","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Morganellaceae",1903414,"family","High"
83768,"unknown","unknown","Succinimonas","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Succinivibrionaceae",83763,"family","High"
60136,"unknown","unknown","Sulfitobacter","length","1.0-3.0","Bergey's Manual","exp","sometimes","genus","Roseobacteraceae",2854170,"family","High"
84756,"unknown","unknown","Beutenbergia","length","1.0-3.1","Bergey's Manual","exp","sometimes","genus","Beutenbergiaceae",125316,"family","High"
86331,"unknown","unknown","Mogibacterium","length","1.0-3.1","Bergey's Manual","exp","sometimes","genus","Eubacteriales Family XIII. Incertae Sedis",543314,"family","High"
59732,"unknown","unknown","Sejongia","length","1.0-3.1","Bergey's Manual","exp","sometimes","genus","Weeksellaceae",2762318,"family","High"
51366,"unknown","unknown","Salinivibrio","length","1.0-3.2","Bergey's Manual","exp","sometimes","genus","Vibrionaceae",641,"family","High"
642,"unknown","unknown","Aeromonas","length","1.0-3.5","Bergey's Manual","exp","sometimes","genus","Aeromonadaceae",84642,"family","High"
429014,"unknown","unknown","Desulfopila","length","1.0-3.8","Bergey's Manual","exp","sometimes","genus","Desulfocapsaceae",2886822,"family","High"
1911573,"unknown","unknown","Haloprofundus","length","1.0-3.8","Bergey's Manual","exp","sometimes","genus","Haloferacaceae",1644056,"family","High"
363408,"unknown","unknown","Donghaeana","length","1.0-30.0","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
434,"unknown","unknown","Acetobacter","length","1.0-4.0","Bergey's Manual","exp","sometimes","genus","Acetobacteraceae",433,"family","High"
28905,"unknown","unknown","Caedibacter","length","1.0-4.0","Bergey's Manual","exp","sometimes","genus","Fastidiosibacteraceae",2056687,"family","High"
1707,"unknown","unknown","Cellulomonas","length","1.0-4.0","Bergey's Manual","exp","sometimes","genus","Cellulomonadaceae",85016,"family","High"
890,"unknown","unknown","Desulfuromonas","length","1.0-4.0","Bergey's Manual","exp","sometimes","genus","Desulfuromonadaceae",213421,"family","High"
416,"unknown","unknown","Methylomonas","length","1.0-4.0","Bergey's Manual","exp","sometimes","genus","Methylococcaceae",403,"family","High"
150830,"unknown","unknown","Roseibium","length","1.0-4.0","Bergey's Manual","exp","sometimes","genus","Stappiaceae",2821832,"family","High"
42255,"unknown","unknown","Rubrobacter","length","1.0-4.0","Bergey's Manual","exp","sometimes","genus","Rubrobacteraceae",84997,"family","High"
97050,"unknown","unknown","Ruegeria","length","1.0-4.0","Bergey's Manual","exp","sometimes","genus","Roseobacteraceae",2854170,"family","High"
390250,"unknown","unknown","Labedella","length","1.0-4.4","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
109,"unknown","unknown","Blastobacter","length","1.0-4.5","Bergey's Manual","exp","sometimes","genus","Bradyrhizobiaceae",41294,"family","High"
29526,"unknown","unknown","Syntrophobacter","length","1.0-4.5","Bergey's Manual","exp","sometimes","genus","Syntrophobacteraceae",213465,"family","High"
283785,"unknown","unknown","Bizionia","length","1.0-5.0","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
830,"unknown","unknown","Butyrivibrio","length","1.0-5.0","Bergey's Manual","exp","sometimes","genus","Lachnospiraceae",186803,"family","High"
212791,"unknown","unknown","Enhydrobacter","length","1.0-5.0","Bergey's Manual","exp","sometimes","genus","Hyphomicrobiales",356,"order","High"
1041,"unknown","unknown","Erythrobacter","length","1.0-5.0","Bergey's Manual","exp","sometimes","genus","Erythrobacteraceae",335929,"family","High"
89404,"unknown","unknown","Glaciecola","length","1.0-5.0","Bergey's Manual","exp","sometimes","genus","Alteromonadaceae",72275,"family","High"
63742,"unknown","unknown","Natrialba","length","1.0-5.0","Bergey's Manual","exp","sometimes","genus","Natrialbaceae",1644061,"family","High"
123,"unknown","unknown","Pirellula","length","1.0-5.0","Bergey's Manual","exp","sometimes","genus","Pirellulaceae",2691357,"family","High"
93682,"unknown","unknown","Roseivivax","length","1.0-5.0","Bergey's Manual","exp","sometimes","genus","Roseobacteraceae",2854170,"family","High"
68335,"unknown","unknown","Coprothermobacter","length","1.0-6.0","Bergey's Manual","exp","sometimes","genus","Coprothermobacteraceae",2138247,"family","High"
2239,"unknown","unknown","Halobacterium","length","1.0-6.0","Bergey's Manual","exp","sometimes","genus","Halobacteriaceae",2236,"family","High"
160795,"unknown","unknown","Ureibacillus","length","1.0-6.0","Bergey's Manual","exp","sometimes","genus","Planococcaceae",186818,"family","High"
475230,"unknown","unknown","Pullulanibacillus","length","1.0-60.0","Bergey's Manual","exp","sometimes","genus","Sporolactobacillaceae",186821,"family","High"
83770,"unknown","unknown","Succinivibrio","length","1.0-7.0","Bergey's Manual","exp","sometimes","genus","Succinivibrionaceae",83763,"family","High"
68,"unknown","unknown","Lysobacter","length","1.0-70","Bergey's Manual","exp","sometimes","genus","Xanthomonadaceae",32033,"family","High"
407,"unknown","unknown","Methylobacterium","length","1.0-8.0","Bergey's Manual","exp","sometimes","genus","Methylobacteriaceae",119045,"family","High"
46352,"unknown","unknown","Agrococcus","length","1.1-1.7","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
48073,"unknown","unknown","Microbulbifer","length","1.1-1.7","Bergey's Manual","exp","sometimes","genus","Microbulbiferaceae",1706373,"family","High"
